institution;country;production;year
Lake Washington Institute of Technology;United States;2;2025
Pensacola State College;United States;0;2025
Maricopa County Community College District;United States;0;2025
Yamazaki College of Animal Health Technology;Japan;6;2025
Shuchiin University;Japan;0;2025
Sido Kanhu Murmu University;India;1;2025
Centre for Higher Education Studies;Czechia;2;2025
Lycée Pierre-de-Fermat;France;0;2025
Higashiosaka College & Higashiosaka Junior College;Japan;2;2025
Orange County Public Schools;United States;0;2025
Hochschule für Musik und Theater München;Germany;1;2025
Universitas Azzahra;Indonesia;0;2025
Music Conservatory of Mantova;Italy;0;2025
National Law University and Judicial Academy;India;2;2025
Southwestern College - California;United States;1;2025
Toita Women's College;Japan;1;2025
Institute of Marketing and Social Information Technology;Russia;3;2025
Shree Medical and Technical College;Nepal;0;2025
Politeknik Teknologi Nuklir Indonesia;Indonesia;0;2025
Business and Technology University;Georgia;0;2025
LeMoyne–Owen College;United States;0;2025
Colorado Mountain College;United States;4;2025
Magnitogorsk State University;Russia;1;2025
Berjaya University College of Hospitality;Malaysia;1;2025
Accademia di Belle Arti di Palermo;Italy;0;2025
State Higher Vocational School in Skierniewice;Poland;1;2025
Heisei College of Health Sciences;Japan;5;2025
American University of Integrative Sciences;Sint Maarten;3;2025
Shalem College;Israel;5;2025
Antigua State College;Antigua and Barbuda;2;2025
Shoin University;Japan;2;2025
Civil Aviation Technology College;Iran;0;2025
Université La Sagesse;Lebanon;10;2025
Universitas Satyagama;Indonesia;0;2025
Kaliningrad Law Institute Ministry of Internal Affairs of the Russian Federation;Russia;1;2025
Brera Academy;Italy;2;2025
De La Salle Araneta University;Philippines;0;2025
Virtual University of Tunis;Tunisia;8;2025
Universidad Autónoma Juan Misael Saracho;Bolivia;1;2025
Dr. Ram Manohar Lohia National Law University;India;0;2025
Staatliche Hochschule für Gestaltung Karlsruhe;Germany;1;2025
Taguig City University;Philippines;5;2025
Minneapolis College;United States;3;2025
Saint Augustine's University;United States;1;2025
Thomas Adewumi University;Nigeria;6;2025
Universidad Provincial de Córdoba;Argentina;0;2025
Université Virtuelle de Côte d'Ivoire;Ivory Coast;3;2025
SBS Swiss Business School;Switzerland;6;2025
Northern College;Canada;0;2025
Cincinnati College of Mortuary Science;United States;0;2025
Judson College;United States;2;2025
Cañada College;United States;0;2025
Crossroads College;United States;0;2025
College of Southern Maryland;United States;1;2025
Lauder Business School;Austria;4;2025
Davidson County Community College;United States;0;2025
West Herts College;United Kingdom;0;2025
Alamance Community College;United States;0;2025
Pontifical John Paul II Institute for Studies on Marriage and Family;United States;1;2025
Citrus College;United States;2;2025
Nitobe Bunka College;Japan;1;2025
NIILM University;India;4;2025
Osaka Jogakuin University;Japan;1;2025
Universidad del Futbol y Ciencias del Deporte;Mexico;3;2025
Centre Informatique National de l'Enseignement Supérieur;France;0;2025
National College of Arts;Pakistan;2;2025
Institución Universitaria Centro de Estudios Superiores María Goretti;Colombia;2;2025
Baqir Al-Olum University;Iran;0;2025
Baku Business University;Azerbaijan;2;2025
Universidad Tecnológica de Tula-Tepeji;Mexico;1;2025
Prince William County Public Schools;United States;2;2025
EBZ Business School;Germany;1;2025
University of the Arts Bremen;Germany;0;2025
Universidad Del Pacifico;Colombia;1;2025
Universidad Nacional Experimental del Yaracuy;Venezuela;0;2025
Niigata Agro-Food University;Japan;2;2025
Brearley School;United States;5;2025
Haute École de la Ville de Liège;Belgium;0;2025
Jumeira University;United Arab Emirates;7;2025
PanAmerican Bioinformatics Institute;Colombia;0;2025
Three Rivers Community College;United States;14;2025
Universidad Privada de Huancayo "Franklin Roosevelt";Peru;0;2025
Jinzhong College of Information;China;9;2025
IPC – Facultés Libres de Philosophie et de Psychologie;France;0;2025
Universidad Tecnológica del Centro de Veracruz;Mexico;1;2025
Lusail University;Qatar;5;2025
Instituto Politécnico de Saúde do Norte - CESPU;Portugal;5;2025
Universidade EDP;Portugal;0;2025
Belfast Metropolitan College;United Kingdom;0;2025
Mount Marty College;United States;2;2025
Shobi University;Japan;1;2025
Mt. Hood Community College;United States;1;2025
Mohawk Valley Community College;United States;0;2025
Aichi Konan College;Japan;0;2025
Kacho College;Japan;0;2025
Lake Land College;United States;0;2025
Griffith College Cork;Ireland;3;2025
Mesa Public Schools;United States;0;2025
Academy of Fine Arts Prague;Czechia;1;2025
International Turkmen-Turkish University;Turkmenistan;0;2025
Japan Lutheran College;Japan;1;2025
Chuo Gakuin University;Japan;1;2025
Notre Dame of Marbel University;Philippines;6;2025
Ghana Baptist University College;Ghana;2;2025
Philosophisch-Theologische Hochschule Münster;Germany;2;2025
College of Contract Management;United Kingdom;0;2025
Instituto Superior de Entre Douro e Vouga;Portugal;2;2025
Motlow State Community College;United States;1;2025
Rzeszów School of Engineering and Economics;Poland;1;2025
École Nationale d'Administration Pénitentiaire;France;0;2025
Institute of Paediatric Virology;Greece;0;2025
Marin Barleti University;Albania;4;2025
Kamskij State Institute of Physical Culture;Russia;0;2025
Tanaka Institute of Education;Japan;0;2025
South Coast College;United States;0;2025
Fundación Universitaria Internacional del Tropico Américano;Colombia;4;2025
Janus University;United States;0;2025
Sekolah Tinggi Ilmu Ekonomi Stan Im;Indonesia;2;2025
Iloilo State University of Fisheries Science and Technology;Philippines;2;2025
University of Belgrade – Faculty of Philosophy;Serbia;1;2025
Graduate Institute of Applied Linguistics;United States;0;2025
Relay Graduate School of Education;United States;0;2025
Oxford Graduate School;United States;0;2025
Concordia University Texas;United States;0;2025
Estonian Academy of Music and Theatre;Estonia;0;2025
Instituto Brasileiro de Osteopatia;Brazil;2;2025
Carnegie Mellon University Australia;Australia;0;2025
International American University;Saint Lucia;9;2025
École Supérieure des Études Administratives et Commerciales;Tunisia;1;2025
Wesleyan University Philippines;Philippines;0;2025
Fayette County Public Schools;United States;3;2025
Voronezh State Institute of Physical Culture;Russia;0;2025
Whitecliffe College of Arts and Design;New Zealand;6;2025
Instituto Superior Dom Afonso III;Portugal;0;2025
Institute of Professional Innovations;Russia;0;2025
Broward County Public Schools;United States;0;2025
Moscow State Academy of Physical Education;Russia;6;2025
Toyo Eiwa Jogakuin;Japan;2;2025
Universidad del Valle de Puebla;Mexico;1;2025
Future Academy;Egypt;3;2025
Aichi Toho University;Japan;3;2025
Esade;Spain;0;2025
University of Oklahoma - Tulsa;United States;5;2025
Universitas KH Abdul Chalim;Indonesia;1;2025
Kazakh Leading Academy of Architecture and Civil Engineering;Kazakhstan;0;2025
Institute of Adult Education;Tanzania;0;2025
Columbia International University;United States;3;2025
Cosumnes River College;United States;2;2025
Ajou Motor College;South Korea;0;2025
Leeward Community College;United States;0;2025
Western Wyoming Community College;United States;1;2025
Tohoku Seikatsu Bunka University;Japan;2;2025
Pontificio Ateneo Sant'Anselmo;Italy;2;2025
Peirce College;United States;0;2025
Amberton University;United States;0;2025
Yeovil College;United Kingdom;1;2025
Southeast Community College;United States;3;2025
Rashtriya Sanskrit Vidyapeetha;India;0;2025
Warner Pacific College;United States;2;2025
Herzing University;United States;1;2025
Kofi Annan International Peacekeeping Training Centre;Ghana;0;2025
King's Inns;Ireland;0;2025
Austin Graduate School of Theology;United States;0;2025
Russian Research Institute for Integrated Water Management and Protection;Russia;0;2025
Marian University - Wisconsin;United States;1;2025
Corporación Universitaria de Ciencia y Desarrollo;Colombia;1;2025
Institute of Professional Evaluation;Russia;6;2025
Institut Polytechnique Saint-Louis;France;0;2025
Institute of Advanced Media Arts and Sciences;Japan;2;2025
Universidad ICEL;Mexico;1;2025
New Mongol Institute of Technology;Mongolia;5;2025
The Washington Institute for Near East Policy;United States;2;2025
University Settlement;United States;0;2025
Haute École Libre Mosane;Belgium;1;2025
University of Louisville Physicians;United States;0;2025
Colchester School District;United States;0;2025
European University of Armenia;Armenia;2;2025
CamEd Business School;Cambodia;4;2025
Sawa University;Iraq;2;2025
Universidad Tecnológica del Valle de Toluca;Mexico;2;2025
Fuji Tokoha University;Japan;0;2025
Chabot College;United States;1;2025
Community College of Aurora;United States;0;2025
Bunri University of Hospitality;Japan;0;2025
Centralia College;United States;1;2025
Thomas Nelson Community College;United States;0;2025
Triton College;United States;2;2025
Minnesota State Community and Technical College;United States;0;2025
Aichi Bunkyo Women's College;Japan;0;2025
Art Institute of Pittsburgh;United States;0;2025
Hallmark University;United States;3;2025
Meirin College;Japan;0;2025
North Kent College;United Kingdom;0;2025
Al Wataniya Private University;Syria;11;2025
Richard J. Daley College;United States;0;2025
Biloxi Public Schools;United States;1;2025
Learning Through an Expanded Arts Program;United States;4;2025
Fukui Prefecture Special Education Center;Japan;2;2025
Broadstairs College;United Kingdom;0;2025
Tokyo High School;Japan;2;2025
Institut Libre d'Education Physique Supérieur;France;2;2025
Universidad Acción Pro-Educación y Cultura;Dominican Republic;1;2025
PUC Schools;United States;0;2025
St. Joseph’s Seminary and College;United States;2;2025
Sanyo Women's College;Japan;1;2025
Information and Library Network;India;3;2025
Upgrad (India);India;3;2025
Université Internationale Abulcasis des Sciences de la Santé;Morocco;1;2025
Instituto de Estudios de América Latina y el Caribe;Argentina;0;2025
Modern University for the Humanities;Russia;0;2025
Niigata Sangyo University;Japan;0;2025
Southwestern University;Philippines;1;2025
South Puget Sound Community College;United States;0;2025
San Francisco Art Institute;United States;0;2025
Miriam College;Philippines;1;2025
American International Medical University;Saint Lucia;2;2025
Tashkent Automobile and Road Construction Institute;Uzbekistan;0;2025
Senghor University;Egypt;2;2025
Wad Medani Ahlia University;Sudan;5;2025
V. A. Graičiūno Aukštoji Vadybos Mokykla;Lithuania;0;2025
Amsterdam Institute for Advanced Metropolitan Solutions;The Netherlands;2;2025
Escuela Politécnica Javeriana del Ecuador;Ecuador;3;2025
Kyiv National I. K. Karpenko-Kary Theatre, Cinema and Television University;Ukraine;2;2025
Chiba Prefectural Sawara High School;Japan;2;2025
Expertisecentrum Nederlands;The Netherlands;2;2025
International University of Travnik;Bosnia and Herzegovina;0;2025
Guangzhou Research Institute of Synthetic Materials;China;1;2025
Hochschule für Gesundheit & Sport, Technik & Kunst;Germany;0;2025
Friendship College;United States;1;2025
Evangelische Hochschule für Soziale Arbeit & Diakonie;Germany;0;2025
University College of Social Sciences;Poland;0;2025
Aljanad University for Science and Technology;Yemen;6;2025
Universidad Nacional Intercultural de Quillabamba;Peru;3;2025
Instituto Politécnico do Rio de Janeiro;Brazil;1;2025
MidAmerica Nazarene University;United States;0;2025
Calumet College of Saint Joseph;United States;2;2025
Berkeley City College;United States;13;2025
Guildford College;United Kingdom;0;2025
Bayan University;Sudan;3;2025
Jefferson Community and Technical College;United States;0;2025
Emergency Services College;Finland;2;2025
Dhonburi Rajabhat University;Thailand;4;2025
Kyoto Prefectural Education Center;Japan;4;2025
Kaloji Narayana Rao University of Health Sciences;India;4;2025
Escola Superior de Enfermagem de São José de Cluny;Portugal;1;2025
Ehime Prefectural Education Center;Japan;3;2025
International University of Chabahar;Iran;1;2025
Suzhou Industrial Park Vocational Technical College;China;0;2025
Centro Universitário Unigran Capital;Brazil;1;2025
Lord Buddha Education Foundation;Nepal;1;2025
International Vision University;North Macedonia;0;2025
Elrazi University;Sudan;8;2025
Samangan Higher Education Institute;Afghanistan;1;2025
University of Belgrade - Faculty of Mining and Geology;Serbia;0;2025
Osol Aldeen University College;Iraq;0;2025
North Island College;Canada;0;2025
West Valley College;United States;1;2025
Universidad Regiomontana;Mexico;1;2025
University of Holy Cross;United States;1;2025
Dallas Christian College;United States;0;2025
College of the Sequoias;United States;0;2025
Junshin Junior College;Japan;0;2025
Marshalltown Community College;United States;0;2025
Cape Fear Community College;United States;2;2025
University of Pangasinan;Philippines;3;2025
Atlanta’s John Marshall Law School;United States;0;2025
ENSA Dijon;France;0;2025
DeKalb County School District;United States;3;2025
Karelian State Pedagogical Academy;Russia;0;2025
Chameli Devi Group of Institutions;India;3;2025
Hochschule für Jüdische Studien;Germany;1;2025
Universidad Mesoamericana de San Agustín;Mexico;2;2025
Baghlan University;Afghanistan;1;2025
Mudanya Üniversitesi;Türkiye;19;2025
Instituto Peruano de Orientación Psicológica;Peru;5;2025
Instituto Tecnológico Superior de Tantoyuca;Mexico;3;2025
Northwestern Michigan College;United States;1;2025
Sherman College of Chiropractic;United States;0;2025
Washington Adventist University;United States;1;2025
Magtymguly Turkmen State University;Turkmenistan;0;2025
