institution;country;production;year
City of Liverpool College;United Kingdom;0;2022
Blackhawk Technical College;United States;4;2022
San Pedro College;Philippines;47;2022
Nordic Institute of Asian Studies;Denmark;6;2022
La Consolacion University Philippines;Philippines;19;2022
Al Fashir University;Sudan;21;2022
Instituto Paulo Freire;Brazil;12;2022
Linton University College;Malaysia;8;2022
Belarusian State Academy of Telecommunications;Belarus;16;2022
DMI St. Eugene University;Zambia;16;2022
Beck Institute for Cognitive Behavior Therapy;United States;19;2022
Islamic Azad University, Jiroft Branch;Iran;12;2022
United Nations University;Portugal;19;2022
Skyline University Nigeria;Nigeria;29;2022
Fatec Jahu;Brazil;11;2022
Universidad Tecnológica de Querétaro;Mexico;13;2022
Dallas Baptist University;United States;9;2022
Salish Kootenai College;United States;11;2022
Diablo Valley College;United States;6;2022
Peru State College;United States;10;2022
Front Range Community College;United States;4;2022
Bay College;United States;4;2022
Schoolcraft College;United States;0;2022
Ridgewater College;United States;9;2022
North Shore Community College;United States;7;2022
Southern Philippines Agri-Business and Marine and Aquatic School of Technology;Philippines;36;2022
University for Peace;Costa Rica;10;2022
Escola Superior de Jornalismo;Mozambique;13;2022
Sabalan University of Advanced Technologies;Iran;7;2022
École Supérieure des Télécommunications;Morocco;7;2022
École des Métiers de l’Environnement;France;15;2022
Arab Open University;Bahrain;27;2022
Plan Ceibal;Uruguay;7;2022
Cyber University of Korea;South Korea;24;2022
St. Joseph University In Tanzania;Tanzania;49;2022
Kocaeli Sağlık ve Teknoloji Üniversitesi;Türkiye;40;2022
Alfred State College;United States;2;2022
Bilborough Sixth Form College;United Kingdom;11;2022
Muskegon Community College;United States;2;2022
University of the Latin American Educational Center;Argentina;12;2022
Instituto Superior de Educação e Trabalho;Portugal;6;2022
Baltimore City Public Schools;United States;4;2022
Swedish Institute for Studies in Education and Research;Sweden;58;2022
Livingston Public Schools;United States;8;2022
Canterbury College;United Kingdom;2;2022
Leman University;Switzerland;4;2022
Surakarta Christian University;Indonesia;31;2022
Universitas 'Aisyiyah Bandung;Indonesia;57;2022
Sekolah Tinggi Pembangunan Masyarakat Desa APMD;Indonesia;65;2022
Yanching Institute of Technology;China;28;2022
S P Jain School of Global Management;Australia;40;2022
Webster University Thailand;Thailand;5;2022
Clackamas Community College;United States;6;2022
California Community Colleges System;United States;35;2022
Moholy-Nagy University of Art and Design;Hungary;21;2022
Westminster Theological Seminary;United States;9;2022
Emmanuel Bible College;Canada;8;2022
Catholic Theological Private University Linz;Austria;42;2022
Institute of Commerce and Law;Russia;13;2022
University of Computer Sciences and Skills;Poland;1;2022
Gakushūin School Corporation;Japan;10;2022
Universidad Católica de La Plata;Argentina;14;2022
Dawat University;Afghanistan;10;2022
Ragheb Esfahani Institute;Iran;11;2022
Salem University;Nigeria;23;2022
Glenville State College;United States;5;2022
Newman University;United States;7;2022
Nagoya Sangyo University;Japan;3;2022
Chiba Keizai University;Japan;4;2022
Henry Ford College;United States;3;2022
University of the Commonwealth Caribbean;Jamaica;19;2022
University of Pittsburgh at Titusville;United States;4;2022
University College of Nabi Akram;Iran;25;2022
Imperial College of Business Studies;Pakistan;11;2022
Instituto Universitario de Innovación Ciencia y Tecnología Inudi Perú;Peru;81;2022
HEIG-VD;Switzerland;12;2022
Kansai University of International Studies;Japan;13;2022
Kagawa Junior College;Japan;0;2022
Trinity School of Medicine;St Vincent and Grenadines;16;2022
Skolkovo Moscow School of Management;Russia;21;2022
College of Alameda;United States;4;2022
Kazan State University of Culture and Arts;Russia;23;2022
Universidad México Contemporáneo;Mexico;18;2022
Kampala International University;Tanzania;13;2022
École Nationale d'Administration;Senegal;14;2022
National University of the West;Argentina;24;2022
State School of Higher Education in Oświęcim;Poland;10;2022
Blackburn College;United Kingdom;7;2022
Institute of World Politics;United States;7;2022
Corporación Universitaria Reformada;Colombia;32;2022
Caribbean University;Puerto Rico;24;2022
Far Eastern Law Institute of Ministry of Internal Affairs of Russia;Russia;46;2022
Universitatea de Stat „Bogdan Petriceicu Hasdeu" din Cahul;Moldova;22;2022
Jinka University;Ethiopia;27;2022
San Jacinto College;United States;7;2022
William Peace University;United States;4;2022
Illinois Central College;United States;4;2022
University of Maryland University College Europe;Germany;2;2022
Royal Northern College of Music;United Kingdom;16;2022
San Diego Mesa College;United States;12;2022
Holy Names University;United States;6;2022
Abraham Baldwin Agricultural College;United States;10;2022
Himgiri Zee University;India;35;2022
Bursa Orhangazi University;Türkiye;0;2022
MODUL University Dubai;United Arab Emirates;14;2022
International Islamic Center for Population Studies and Research;Egypt;16;2022
American University of Afghanistan;Afghanistan;21;2022
Universitas Aki;Indonesia;17;2022
Bluefields Indian and Caribbean University;Nicaragua;21;2022
Donetsk State University of Internal Affairs;Ukraine;7;2022
Universidad Nacional Autónoma Altoandina de Tarma;Peru;20;2022
Vongchavalitkul University;Thailand;6;2022
Florida SouthWestern State College;United States;18;2022
Fort Peck Community College;United States;10;2022
Moulton College;United Kingdom;3;2022
Centro Universitário Franciscano do Paraná;Brazil;8;2022
Instituto Universitario Asociación Cristiana de Jóvenes;Uruguay;9;2022
Bayan College;Oman;35;2022
Braunschweig University of Art;Germany;5;2022
Institute for Poverty, Land and Agrarian Studies;South Africa;18;2022
KolaDaisi University;Nigeria;31;2022
Joliet Junior College;United States;8;2022
Vaasa University of Applied Sciences;Finland;12;2022
Universidad Anáhuac México Sur;Mexico;7;2022
Pampanga State Agricultural University;Philippines;29;2022
Daegu Technical University;South Korea;1;2022
Mogilev State A.Kuleshov University;Belarus;14;2022
Trafford College;United Kingdom;39;2022
Songho University;South Korea;6;2022
Centro Universitário de Ensino Superior do Amazonas;Brazil;11;2022
Instituto Português de Administração de Marketing;Portugal;28;2022
Tgm;Austria;3;2022
Daeduk University;South Korea;6;2022
IB Hochschule;Germany;29;2022
Universidad Tecnológica Intercontinental;Paraguay;10;2022
Instituto Tecnológico de La Paz;Mexico;12;2022
Thanh Do University;Vietnam;39;2022
Universidad Tecnológica de Puebla;Mexico;15;2022
Bangladesh Maritime University;Bangladesh;34;2022
Collège Boréal;Canada;9;2022
Atomi University;Japan;7;2022
Wilbur Wright College;United States;3;2022
Yamanashi Prefectural University;Japan;5;2022
St. Agnes University;Japan;0;2022
Judson University;United States;8;2022
North Central University;United States;6;2022
KMCT Group of Educational Institutions;India;30;2022
Emirates Aviation University;United Arab Emirates;9;2022
Kochi Rehabilitation Institute;Japan;19;2022
Universidad Iberoamericana;Paraguay;16;2022
Academy of Civil Aviation;Kazakhstan;43;2022
École Royale Navale;Morocco;7;2022
Bomet University College;Kenya;34;2022
Universitas Karya Husada Semarang;Indonesia;57;2022
Systèmes Moléculaires et nanoMatériaux pour l'Énergie et la Santé;France;17;2022
Bifröst University;Iceland;15;2022
Palm Beach State College;United States;9;2022
Piedmont Virginia Community College;United States;6;2022
Aomori Public University;Japan;5;2022
International Pacific University;Japan;8;2022
K.S. Rangasamy College of Technology;India;0;2022
Hagerstown Community College;United States;1;2022
Southern University College;Malaysia;16;2022
Sheffield Children's University;United Kingdom;4;2022
Private Pädagogische Hochschule Augustinum;Austria;7;2022
Cambridge University Health Partners;United Kingdom;5;2022
Ulyanovsk Higher Civil Aviation School;Russia;27;2022
Wichita Falls Independent School District;United States;3;2022
Saigon International University;Vietnam;13;2022
Cologne University of Music;Germany;22;2022
Universidad Técnica Privada Cosmos;Bolivia;37;2022
University of Garmsar;Iran;23;2022
Centro Universitário Integrado;Brazil;27;2022
Sai Nath University;India;9;2022
University of Zalingei;Sudan;11;2022
AMA Computer University;Philippines;29;2022
Seoyeong University;South Korea;19;2022
Miami-Dade County Public Schools;United States;4;2022
National Law Institute University;India;8;2022
Hung Vuong University of Ho Chi Minh City;Vietnam;25;2022
Sylhet International University;Bangladesh;13;2022
Dai Nam University;Vietnam;33;2022
Universidad Tecnológica de San Juan del Río;Mexico;23;2022
Universal College of Learning;New Zealand;7;2022
Seinan Jo Gakuin University;Japan;3;2022
San Joaquin Delta College;United States;2;2022
Anoka-Ramsey Community College;United States;4;2022
Santa Fe College;United States;20;2022
Riara University;Kenya;24;2022
Pontifical Urban University;Italy;9;2022
Odlar Yurdu University;Azerbaijan;30;2022
Universidad Pedro de Gante;Mexico;9;2022
Instituto Tecnológico de Cancún;Mexico;8;2022
Zhejiang Changzheng Vocational and Technical College;China;2;2022
Herzegovina University;Bosnia and Herzegovina;17;2022
University of Iloilo;Philippines;37;2022
Wuxi Institute of Arts & Technology;China;8;2022
Universitas Kristen Papua;Indonesia;46;2022
Hipolit Cegielski State University of Applied Sciences in Gniezno;Poland;17;2022
Universidad Nacional de Concepción;Paraguay;31;2022
Universidad Pública de El Alto;Bolivia;7;2022
Nizhny Tagil State Socio-Pedagogical Institute;Russia;13;2022
IEDC-Bled School of Management;Slovenia;11;2022
Medicine Hat College;Canada;4;2022
St. John's Seminary;United States;1;2022
Bay Path University;United States;17;2022
University College of Arts Crafts and Design;Sweden;12;2022
Norfolk Academy;United States;0;2022
Central Institute of Indian Languages;India;4;2022
University of Fukuchiyama;Japan;20;2022
Lankaran State University;Azerbaijan;28;2022
Centro Universitário de Lins;Brazil;10;2022
Institute for Security Studies;South Africa;9;2022
Central University of Nicaragua;Nicaragua;18;2022
The American College;Ireland;7;2022
Kochi Prefectural Education Center;Japan;5;2022
Samarkand Institute of Veterinary Medicine;Uzbekistan;13;2022
David Agmashenebeli University of Georgia;Georgia;35;2022
Gzhel State University;Russia;12;2022
Johns Hopkins University – Nanjing University Center for Chinese and American Studies;China;20;2022
Universidad de Ciencias Médicas de Guantánamo;Cuba;22;2022
Anne Arundel Community College;United States;10;2022
Tansian University;Nigeria;12;2022
Copenhagen School of Design and Technology;Denmark;15;2022
American College of Veterinary Ophthalmologists;United States;32;2022
Hanoi University of Business and Technology;Vietnam;16;2022
Hunan Software Vocational Institute;China;24;2022
Clermont Auvergne INP;France;35;2022
Multiscale Bioimaging;Germany;35;2022
Centre de Génie Industriel;France;3;2022
Cairn University;United States;2;2022
MiraCosta College;United States;10;2022
Rochester Institute of Technology Croatia;Croatia;23;2022
Catalonia College of Music;Spain;11;2022
College of Physicians and Surgeons of Ontario;Canada;12;2022
Dudley College;United Kingdom;1;2022
Merced College;United States;7;2022
Macclesfield College;United Kingdom;2;2022
Le Cordon Bleu College of Culinary Arts;United States;11;2022
Chugoku Gakuen University;Japan;7;2022
Koguryeo College;South Korea;0;2022
Árni Magnússon Institute for Icelandic Studies;Iceland;24;2022
Vanda Institute;Cambodia;9;2022
European School of Osteopathy;United Kingdom;1;2022
Tamano General Medical College;Japan;8;2022
Takhar University;Afghanistan;19;2022
Fundación Universitaria Compensar;Colombia;8;2022
Koriyama Institute of Health Sciences;Japan;7;2022
Emir Abdelkader University of Islamic Sciences;Algeria;18;2022
Higher Institute of Police Sciences and Homeland Security;Portugal;17;2022
Center for Advanced Studies on Puerto Rico and the Caribbean;Puerto Rico;5;2022
Mateur Higher School of Agriculture;Tunisia;9;2022
Cluster of Excellence "Matters of Activity. Image Space Material";Germany;34;2022
Clifford University;Nigeria;47;2022
Long Beach City College;United States;1;2022
Blinn College;United States;7;2022
University Consortium of Pori;Finland;8;2022
Carlos Hilado Memorial State University;Philippines;21;2022
University of South Carolina Union;United States;36;2022
Florida Keys Community College;United States;7;2022
Commission Scolaire des Hautes Rivières;Canada;8;2022
BSP Business & Law School – Hochschule für Management und Recht;Germany;26;2022
Institute of Economics and Law;Russia;9;2022
Univerzitet Vitez;Bosnia and Herzegovina;10;2022
Singularity University;United States;15;2022
Eastern Samar State University;Philippines;16;2022
British Institute at Ankara;Türkiye;20;2022
