institution;country;production;year
Humak University of Applied Sciences;Finland;17;2023
Tajik State University of Law Business and Politics;Tajikistan;12;2023
Vyatka State University of Humanities;Russia;0;2023
Volgograd State Academy of Physical Culture;Russia;0;2023
College of the Muscogee Nation;United States;1;2023
Wilhelm Löhe University for Applied Sciences;Germany;8;2023
Państwowa Wyższa Szkoła Zawodowa w Raciborzu;Poland;4;2023
Institutul Naţional de Cercetare-Dezvoltare pentru Mecatronică si Tehnica Masurării;Romania;9;2023
Selangor Business School;Malaysia;9;2023
Indian Institute of Information Technology Senapati, Manipur;India;10;2023
Ankara Müzik ve Güzel Sanatlar Üniversitesi;Türkiye;30;2023
Centre Régional des Métiers de l'Éducation et de la Formation Casablanca-Settat;Morocco;30;2023
Mesalands Community College;United States;5;2023
Goldey–Beacom College;United States;7;2023
Antelope Valley College;United States;4;2023
Laramie County Community College;United States;14;2023
Utah State University Eastern;United States;9;2023
Bluegrass Community and Technical College;United States;8;2023
Université Notre Dame d'Haïti;Haiti;14;2023
Université de Cepromad;DR Congo;6;2023
Universitas Tri Dharma;Indonesia;23;2023
Da Vinci Institute;South Africa;7;2023
Studix;Norway;9;2023
Universidad de Ixtlahuaca CUI;Mexico;18;2023
Trinity University of Asia;Philippines;8;2023
Danang Architecture University;Vietnam;13;2023
Pasco–Hernando State College;United States;2;2023
Escola Secundária Quinta do Marquês;Portugal;2;2023
Graduate School of Government and European Studies;Slovenia;3;2023
Sociedade de Ensino Universitário do Nordeste;Brazil;7;2023
Jozjan university;Afghanistan;15;2023
Guilford County Schools;United States;4;2023
Krantisinh Nana Patil College of Veterinary Science;India;16;2023
Escola Superior de Educação de Almeida Garrett;Portugal;9;2023
Annapoorana Medical College and Hospitals;India;7;2023
Appalachian College of Pharmacy;United States;2;2023
University for Peace;The Netherlands;4;2023
Hajvery University;Pakistan;12;2023
Seibo Jogakuin Junior College;Japan;0;2023
Academy of Performing Arts in Prague;Czechia;16;2023
Roane State Community College;United States;3;2023
Independence Community College;United States;6;2023
Tunisia Private University;Tunisia;9;2023
University of the Visual & Performing Arts;Sri Lanka;20;2023
Northwest Vista College;United States;3;2023
Suncheon Jeil College;South Korea;2;2023
Texas Tech University System;United States;12;2023
Unicorn University;Czechia;3;2023
Islamic Azad University, Boukan;Iran;9;2023
Wesley János Lelkészképző Főiskola;Hungary;29;2023
Munger University;India;19;2023
Dwight School;United States;2;2023
Fundação Educacional D. André Arcoverde;Brazil;1;2023
Universidad Yacambú;Venezuela;10;2023
Islamic Azad University of Tafresh;Iran;4;2023
Institut Supérieur de Statistique de Lubumbashi;DR Congo;7;2023
Edgewood Independent School District;United States;5;2023
Universidad Valle del Momboy;Venezuela;1;2023
Universidad Aeronáutica en Querétaro;Mexico;11;2023
Madan Bhandari Academy of Health Sciences;Nepal;32;2023
HMU Potsdam – Health and Medical University Potsdam;Germany;29;2023
Orlando College of Osteopathic Medicine;United States;6;2023
University of Maine at Fort Kent;United States;5;2023
Swiss Hotel Management School;Switzerland;3;2023
Kharkiv University of Humanities People’s Ukrainian Academy;Ukraine;11;2023
Uganda Technology and Management University;Uganda;4;2023
Bamenda University of Science and Technology;Cameroon;11;2023
Sorabol College;South Korea;3;2023
École Supérieure d'Ingénieurs des Travaux de la Construction de Metz;France;13;2023
Batken State University;Kyrgyzstan;22;2023
Universidad del Valle de Guadiana;Mexico;8;2023
Cracow School of Health Promotion;Poland;4;2023
Rostov State Rakhmaninov Conservatory;Russia;8;2023
Association for Core Texts and Courses;United States;1;2023
Center for the Study of Community Colleges;United States;0;2023
Osaka Prefectural Makino high school;Japan;0;2023
Kendriya Vidyalaya Sangathan;India;11;2023
Akademia Nauk Stosowanych w Wałcz;Poland;0;2023
Local Government Training Institute;Tanzania;18;2023
Netrokona University;Bangladesh;25;2023
Shizuoka University of Art and Culture;Japan;0;2023
Corban University;United States;8;2023
SUNY Erie;United States;1;2023
North Greenville University;United States;8;2023
Academy of Art University;United States;6;2023
Saint Petersburg State Institute of Psychology and Social Work;Russia;14;2023
Wayne Community College;United States;0;2023
Moreno Valley College;United States;4;2023
Art Academy of Latvia;Latvia;19;2023
Cégep de Sorel-Tracy;Canada;9;2023
University of Sciences and Arts of Latin America;Peru;20;2023
Himeji High School;Japan;1;2023
Terra Scenica;Portugal;27;2023
Velikie Luki State Academy of Physical Culture and Sports;Russia;17;2023
College of Physical Education and Sport Palestra;Czechia;13;2023
Centro Universitario de Tecnología y Arte Digital;Spain;7;2023
Higher Institute of Business Administration;Syria;9;2023
École Supérieure d'Ingénieurs des Travaux de la Construction de Cachan;France;11;2023
Universidad Interamericana de Panamá;Panama;11;2023
Bel Campus Technological University;DR Congo;20;2023
Palo Alto Center for Pulmonary Disease Prevention;United States;2;2023
Our Lady of Apostles College of Education;Ghana;10;2023
Beijing Police College;China;7;2023
University of Belgrade - Faculty of Architecture;Serbia;12;2023
Kanazawa College of Art;Japan;2;2023
Western Pennsylvania School for Blind Children;United States;0;2023
Universidad Politécnica de Baja California;Mexico;9;2023
Talladega College;United States;7;2023
Heritage College;Canada;7;2023
MidKent College;United Kingdom;0;2023
Souphanouvong University;Laos;14;2023
University of North Korean Studies;South Korea;2;2023
Royal College of Speech and Language Therapists;United Kingdom;10;2023
Państwowa Wyższa Szkoła Zawodowa w Sulechowie;Poland;0;2023
Hickey College;United States;0;2023
Institut Supérieur du Génie Appliqué;Morocco;15;2023
National University of Theatre and Film I.L. Caragiale;Romania;16;2023
IST-Hochschule für Management;Germany;8;2023
Alberta College;Latvia;5;2023
Burrell Behavioral Health;United States;6;2023
Cégep Garneau;Canada;17;2023
Indianapolis Public Schools;United States;0;2023
Frankfurt University of Music and Performing Arts;Germany;16;2023
National Paideia Center;United States;1;2023
Golden West College;United States;0;2023
Technological University Pathein;Myanmar;12;2023
Instituto Superior Politécnico de Tecnologia e Ciências;Angola;23;2023
Indian Institute of Dalit Studies;India;8;2023
Yeonsung University;South Korea;3;2023
Kanto Gakuen University;Japan;1;2023
Baku Higher Oil School;Azerbaijan;11;2023
Cabarrus College of Health Sciences;United States;4;2023
Augustana-Hochschule Neuendettelsau;Germany;10;2023
Reedley College;United States;8;2023
Brooklands College;United Kingdom;1;2023
Universidad del Caribe;Dominican Republic;7;2023
Solusi University;Zimbabwe;9;2023
Cégep de la Gaspésie et des Îles;Canada;6;2023
Mawlamyine University;Myanmar;7;2023
Bristol and Bath Science Park;United Kingdom;6;2023
Aleksander Zelwerowicz National Academy of Dramatic Art in Warsaw;Poland;5;2023
Seattle Central College;United States;3;2023
Saint Louis College La Union;Philippines;8;2023
Acupuncture & Integrative Medicine College;United States;6;2023
Trade Co-operative University of Moldova;Moldova;11;2023
Universidad Chapultepec;Mexico;9;2023
Universidade Óscar Ribas;Angola;4;2023
Westford Academy;United States;4;2023
Ryazan Higher Airborne Command School named after. V. F. Margelov;Russia;17;2023
Yokohama College of Commerce;Japan;5;2023
Afagh Higher Education Institute;Iran;6;2023
École pour l'informatique et les nouvelles technologies;France;12;2023
Kochi Technical High School;Japan;1;2023
Annai Velankanni College;India;19;2023
ISLA - Instituto Politécnico de Gestão e Tecnologia;Portugal;17;2023
Centro Mexicano para la Producción más Limpia;Mexico;8;2023
Toyama University of International Studies;Japan;2;2023
Open Universities Australia;Australia;1;2023
Harris–Stowe State University;United States;4;2023
Black Hawk College;United States;2;2023
International Solomon University;Ukraine;10;2023
Azerbaijan State Marine Academy;Azerbaijan;28;2023
Charleston School of Law;United States;8;2023
Doncaster College;United Kingdom;1;2023
Madenat Alelem University College;Iraq;12;2023
Ateneo de Zamboanga University;Philippines;15;2023
Institute of the Pacific United;New Zealand;5;2023
Sree Sankaracharya University of Sanskrit;India;11;2023
Fidélitas University;Costa Rica;17;2023
Tajik State University of Commerce;Tajikistan;3;2023
Donga College of Health;South Korea;1;2023
Barre Town Middle and Elementary School;United States;0;2023
Tio Business School;The Netherlands;16;2023
Instituto Superior de Espinho;Portugal;5;2023
Université Internationale de Casablanca;Morocco;11;2023
University College for Agrarian and Environmental Pedagogy;Austria;10;2023
Moscow State Academy of Water Transport;Russia;2;2023
Japanese Red Cross Toyota College of Nursing;Japan;7;2023
Europäische Fernhochschule Hamburg;Germany;15;2023
Polytechnic University of Puerto Rico Miami;United States;3;2023
Universidad Nacional Experimental de las Artes;Venezuela;2;2023
Academy of Arts of Uzbekistan;Uzbekistan;9;2023
Yuba City Unified School District;United States;3;2023
Academy of Music in Łódź;Poland;9;2023
Fukuoka Technical High School;Japan;3;2023
Wyższa Szkoła Pedagogiczna Związku Nauczycielstwa Polskiego;Poland;0;2023
Kauno Mišku ir Aplinkos Inžinerijos Kolegija;Lithuania;6;2023
Sendai Tateyama Tanaka School;Japan;3;2023
Seattle School of Theology and Psychology;United States;7;2023
Institut Supérieur des Sciences Appliquées et de Technologies de Gafsa;Tunisia;0;2023
Pan African University Institute of Water and Energy Science;Algeria;8;2023
Samarkand branch of Tashkent State University of Economics;Uzbekistan;38;2023
Columban College;Philippines;23;2023
Marathwada Mitra Mandal's College of Pharmacy;India;16;2023
Tsukuba Gakuin University;Japan;6;2023
Tyler Junior College;United States;3;2023
Granite State College;United States;3;2023
Mountain Lakes High School;United States;3;2023
Batumi State Maritime Academy;Georgia;18;2023
Universidad Pontificia de México;Mexico;9;2023
Institute of Advanced Studies in Education;India;14;2023
Shiraume Gakuen University;Japan;5;2023
Missouri Baptist University;United States;9;2023
Beijing Institute of Nutritional Sources;China;6;2023
Universitas Sutomo;Indonesia;22;2023
Einstein Institute of Science;India;5;2023
Tokushima Prefectural General Education Center;Japan;2;2023
Eötvös József Gimnázium;Hungary;8;2023
Universidad Privada San Carlos;Peru;8;2023
Tajik Technical University named after academic M.S.Osimi;Tajikistan;2;2023
Military Academy of Radiation, Chemical and Biological Protection;Russia;2;2023
Fukuoka Jo Gakuin Nursing University;Japan;11;2023
Bogdan Voda University;Romania;3;2023
Université de Sarh;Chad;13;2023
École Normale Supérieure de Nouakchott;Mauritania;6;2023
Northwest Samar State University;Philippines;11;2023
Universidad De Aquino Bolivia;Bolivia;13;2023
Shibuya University Network;Japan;8;2023
Polo Universitario Città di Prato;Italy;16;2023
Private Hochschule für Wirtschaft und Technik;Germany;11;2023
Kyiv Institute of Traditional Medicine;Ukraine;5;2023
National Institute of Public Administration;Zambia;22;2023
Mediterranean Institute of Management;Cyprus;18;2023
Solomon Islands National University;Solomon Islands;14;2023
Berekum College of Education;Ghana;18;2023
Shunan University;Japan;1;2023
NorQuest College;Canada;5;2023
Aichi Medical College for Physical and Occupational Therapy;Japan;2;2023
United World College of South East Asia;Singapore;17;2023
Cornish College of the Arts;United States;0;2023
Grantham College;United Kingdom;3;2023
Accademia di Belle Arti di Napoli;Italy;8;2023
Fresno City College;United States;7;2023
Leeds College of Building;United Kingdom;4;2023
Tamaulipas Institute of Higher Education;Mexico;23;2023
École Supérieure d'Arts & Médias de Caen/Cherbourg;France;1;2023
College of Regional Development;Czechia;5;2023
Hochschule für Musik Dresden;Germany;12;2023
Madison County Public Schools;United States;2;2023
Institut Supérieur Agronomique et Vétérinaire Valéry Giscard d'Estaing;Guinea;8;2023
Universidad Técnica Latinoamericana;El Salvador;5;2023
Stockholm University of the Arts;Sweden;5;2023
Kremenchuk University of Economics Information Technology and Management;Ukraine;15;2023
International and European Law School;France;4;2023
Ansgar University College;Norway;13;2023
Constructor Institute;Switzerland;20;2023
Mercer County Community College;United States;3;2023
St Augustine College of South Africa;South Africa;6;2023
Little Rock School District;United States;5;2023
Laney College;United States;1;2023
Lake Washington Institute of Technology;United States;2;2023
Pensacola State College;United States;2;2023
Maricopa County Community College District;United States;4;2023
Yamazaki College of Animal Health Technology;Japan;8;2023
Shuchiin University;Japan;0;2023
Sido Kanhu Murmu University;India;12;2023
Centre for Higher Education Studies;Czechia;4;2023
