institution;country;production;year
Universitas Pendidikan Putra Indonesia Cianjur;Indonesia;54;2021
Katholische Stiftungshochschule München;Germany;40;2021
School Centre Nova Gorica;Slovenia;5;2021
Barnaul Law Institute of the Russian Interior Ministry;Russia;38;2021
University of Africa;Zambia;56;2021
Universitas Mayjen Sungkono;Indonesia;75;2021
Briar Cliff University;United States;13;2021
Bergen Community College;United States;8;2021
Richmond, The American International University in London;United Kingdom;15;2021
Bethesda University;United States;8;2021
Pan Africa Christian University;Kenya;56;2021
University of Science and Arts of Oklahoma;United States;18;2021
University Alliance;United Kingdom;26;2021
Swiss Distance University of Applied Sciences;Switzerland;57;2021
Universidad Nacional Tecnológica;Dominican Republic;33;2021
Sudan Academy of Sciences;Sudan;21;2021
Universitas Veteran Republik Indonesia Makassar;Indonesia;39;2021
Chubu Gakuin University;Japan;20;2021
Sichuan Fine Arts Institute;China;19;2021
Arni University;India;22;2021
GLS University;India;19;2021
LAB University of Applied Sciences;Finland;41;2021
Institute of Rural Development Planning;Tanzania;27;2021
UniDistance Suisse;Switzerland;37;2021
Nepal Open University;Nepal;53;2021
New England Complex Systems Institute;United States;12;2021
Mount Mary University;United States;10;2021
Nyack College;United States;4;2021
Coronado Unified School District;United States;17;2021
Vladikavkaz Institute of Management;Russia;49;2021
National Open University;Taiwan;27;2021
Diplomatic Academy of Vienna;Austria;26;2021
Ecole Nationale Supérieure des Sciences de la Mer et de l'Aménagement du Littoral;Algeria;34;2021
Polytechnic University of the Valley of Mexico;Mexico;35;2021
Ukrainian National Tchaikovsky Academy of Music;Ukraine;66;2021
Faculty of Electrical Engineering and Computing in Zagreb;Croatia;10;2021
Petroleum Training Institute;Nigeria;36;2021
Mount Saint Mary College;United States;20;2021
McMaster Divinity College;Canada;11;2021
Notre Dame Seishin University;Japan;9;2021
Marlboro College;United States;8;2021
Universidad de la Sierra Juárez;Mexico;30;2021
Wyższa Szkoła Zarządzania w Gdańsku;Poland;7;2021
Brest State A.S. Pushkin University;Belarus;50;2021
Sekolah Tinggi Ilmu Hukum Sumpah Pemuda;Indonesia;48;2021
Doowon Technical University College;South Korea;7;2021
Atlantic International University;United States;21;2021
Suffolk County Community College;United States;6;2021
Universitas WR Supratman;Indonesia;48;2021
Altai State Humanities Pedagogical University;Russia;51;2021
Hagyard Equine Medical Institute;United States;19;2021
Siberian Scientific Research Institute of Oil Industry;Russia;48;2021
Dimitrie Cantemir University;Romania;29;2021
Krea University;India;34;2021
Garden City University College;Ghana;27;2021
Waldorf College;United States;23;2021
Musashino Art University;Japan;16;2021
Galileo University;Guatemala;25;2021
Malden Public Schools;United States;12;2021
University of Toamasina;Madagascar;32;2021
Rogaland Training & Education Centre;Norway;8;2021
Universitas Darul Ulum Islamic Centre Sudirman;Indonesia;16;2021
Rudny Industrial Institute;Kazakhstan;52;2021
Lesgaft National State University of Physical Education, Sport and Health;Russia;44;2021
Eastern Visayas State University;Philippines;37;2021
Oryol State University of Economics and Trade;Russia;106;2021
Centro Universitário de Desenvolvimento do Centro Oeste;Brazil;61;2021
Universidad Politécnica de Puebla;Mexico;15;2021
Institute of State Administration;Russia;9;2021
National College Of Nursing;Japan;24;2021
École Nationale Supérieure des Arts Décoratifs;France;28;2021
Hunan Communication Polytechnic;China;10;2021
Rust College;United States;19;2021
Northwestern Health Sciences University;United States;8;2021
City Colleges of Chicago;United States;6;2021
Royal College of Ophthalmologists;United Kingdom;6;2021
Universidad Andina Néstor Cáceres Velásquez;Peru;41;2021
Université Catholique du Graben;DR Congo;28;2021
Central University of Odisha;India;34;2021
Shri Vishwakarma Skill University;India;38;2021
ESCP Business School;United Kingdom;15;2021
Xi'an Academy of Fine Arts;China;27;2021
Surgut State Pedagogical University;Russia;57;2021
International University of Andalucía;Spain;21;2021
Delhi Skill and Entrepreneurship University;India;12;2021
KS Rangasamy College of Arts and Science;India;31;2021
Fresno Pacific University;United States;16;2021
Stranmillis University College;United Kingdom;10;2021
University of Saint Mary of the Lake;United States;18;2021
Bard College Berlin;Germany;31;2021
University of Hawaii Maui College;United States;18;2021
North Hertfordshire College;United Kingdom;7;2021
Gori State Teaching University;Georgia;37;2021
Baddi University of Emerging Sciences and Technologies;India;21;2021
La Cité Collégiale;Canada;16;2021
Rochester Institute of Technology Kosovo;Kosovo;21;2021
Schwyz University of Teacher Education;Switzerland;31;2021
University of El Imam El Mahdi;Sudan;31;2021
Zhejiang Technical Institute of Economics;China;33;2021
North Caucasian State Academy;Russia;60;2021
Asia School of Business;Malaysia;28;2021
Nur University;Bolivia;30;2021
National Institute on Consumer Education;Japan;20;2021
Battle Creek Public Schools;United States;4;2021
Free University of Tbilisi;Georgia;30;2021
École Pratique des Hautes Études Commerciales;Belgium;17;2021
Municipal Institution of Higher Education "Khortytsia National Educational and Rehabilitational Academy" of Zaporizhzhia Regional Council;Ukraine;32;2021
Women's University in Africa;Zimbabwe;38;2021
Community College of Baltimore County;United States;14;2021
Hellenic American University;United States;34;2021
Botswana Accountancy College;Botswana;9;2021
KCA University;Kenya;26;2021
Derby College;United Kingdom;6;2021
Ali Yavar Jung National Institute for the Hearing Handicapped;India;23;2021
Islamic Azad University, Malayer Branch;Iran;30;2021
Sambalpur University Institute of Information Technology;India;36;2021
Kyoto Notre Dame University;Japan;17;2021
Osan University;South Korea;19;2021
Suzhou Industrial Park Institute of Services Outsourcing;China;25;2021
Centro Universitário Luterano de Palmas;Brazil;36;2021
Laboratoire Mathématiques, Image et Applications;France;6;2021
Sciences Po Rennes;France;15;2021
École Supérieure du Commerce Extérieur;France;25;2021
Waynesburg University;United States;7;2021
Aconcagua University;Argentina;24;2021
American University of Rome;Italy;19;2021
Lasell College;United States;13;2021
Mindanao State University Naawan;Philippines;17;2021
Mahatma Gandhi Kashi Vidyapith;India;28;2021
Royal College of Veterinary Surgeons;United Kingdom;5;2021
Universitas Kristen Indonesia Tomohon;Indonesia;39;2021
Sarguja University;India;38;2021
Państwowa Wyższa Szkoła Zawodowa w Nysie;Poland;13;2021
Universitas Sawerigading Makassar;Indonesia;52;2021
Greenwich University;Pakistan;43;2021
Hung Vuong University;Vietnam;35;2021
Universitas Islam Negeri Syekh Ali Hasan Ahmad Addary Padangsidimpuan;Indonesia;0;2021
Campbellsville University;United States;18;2021
Ateneo de Davao University;Philippines;37;2021
Felician University;United States;12;2021
University of Cebu;Philippines;23;2021
Oduduwa University;Nigeria;9;2021
Andong Science University;South Korea;15;2021
Universidad Evangelica de El Salvador;El Salvador;20;2021
Thurgau University of Teacher Education;Switzerland;21;2021
International Charter School;United States;15;2021
Institut de Ciències del Cosmos;Spain;15;2021
Astana International University;Kazakhstan;19;2021
Rayat Institute of Engineering & Information Technology;India;15;2021
Kim Il-sung University;North Korea;30;2021
Civil Service College;Singapore;5;2021
European University;North Macedonia;34;2021
Gifu Women's University;Japan;6;2021
Meliksah University;Türkiye;4;2021
Sur University College;Oman;28;2021
Instituto Superior de Comunicação Empresarial;Portugal;14;2021
Riga Technical College;Latvia;20;2021
Maqsut Narikbayev University;Kazakhstan;50;2021
Anchorage School District;United States;13;2021
Holy Cross College;United States;10;2021
Indian Institute of Information Technology Dharwad;India;35;2021
London School of Theology;United Kingdom;26;2021
Beacon College;United States;7;2021
Saskatchewan Polytechnic;Canada;20;2021
University of Somalia;Somalia;14;2021
Xi'an Conservatory of Music;China;19;2021
Ferris University;Japan;14;2021
Kurgan State Agricultural Academy by T S Maltsev;Russia;93;2021
Libyan International Medical University;Libya;35;2021
Africa Nazarene University;Kenya;21;2021
Lane College;United States;21;2021
Paine College;United States;11;2021
Salt Lake Community College;United States;18;2021
Kinjo University;Japan;21;2021
HZ University of Applied Sciences;The Netherlands;33;2021
St. Clair College;Canada;18;2021
Navajo Technical University;United States;30;2021
University Fermín Toro;Venezuela;17;2021
School District of Palm Beach County;United States;10;2021
William V. S. Tubman University;Liberia;13;2021
Jan Grodek State Vocational Academy in Sanok;Poland;25;2021
Okinawa University;Japan;20;2021
Mohawk College;Canada;21;2021
De Anza College;United States;4;2021
Hyejeon College;South Korea;12;2021
Mahatma Gandhi Antarrashtriya Hindi Vishwavidyalaya;India;23;2021
UniMAC-GIJ;Ghana;28;2021
Princess of Naradhiwas University;Thailand;38;2021
Instituto Tecnológico de Hermosillo;Mexico;30;2021
Larnaca College;Cyprus;18;2021
ECAM-EPMI;France;20;2021
Melbourne School of Theology;Australia;28;2021
Higher School of Applied Sciences;Slovenia;46;2021
Seoul Social Welfare Graduate University;South Korea;35;2021
Universitas Nasional Pasim;Indonesia;34;2021
Faurecia (Germany);Germany;14;2021
Essex County College;United States;5;2021
University of New York in Prague;Czechia;26;2021
Shiga Junior College;Japan;1;2021
TCA College;Singapore;15;2021
Jnana Deepa, Institute of Philosophy and Theology;India;67;2021
Quisqueya University;Haiti;31;2021
Universidad Central;Bolivia;23;2021
Kharkiv State Veterinary Academy;Ukraine;40;2021
Institute of Biotechnology and Veterinary Medicine;Russia;66;2021
Marion Local Schools;United States;20;2021
Pädagogische Hochschule Niederösterreich;Austria;40;2021
Navrachana University;India;45;2021
Pima Community College;United States;7;2021
Daewon University College;South Korea;13;2021
Netaji Subhas Open University;India;31;2021
College of West Anglia;United Kingdom;3;2021
Universidad Politécnica Metropolitana de Hidalgo;Mexico;38;2021
West Coast University of Applied Sciences;Germany;21;2021
National Academy of Management;Ukraine;54;2021
City College Brighton and Hove;United Kingdom;0;2021
Port Washington Public Library;United States;1;2021
Panskura Banamali College;India;23;2021
Mississippi Valley State University;United States;14;2021
Universidad del Istmo;Guatemala;30;2021
Universidad Santa María;Venezuela;22;2021
Church Divinity School of the Pacific;United States;8;2021
Beal College;United States;10;2021
Universitas Nahdlatul Ulama Lampung;Indonesia;61;2021
French University of Egypt;Egypt;26;2021
Nueva Vizcaya State University;Philippines;28;2021
Shaw University;United States;6;2021
Central University of Valle del Cauca;Colombia;31;2021
Institute of Psychology and Pedagogy;Russia;64;2021
Jiangxi Applied Engineering Vocational Institute;China;15;2021
University of Tourism;Costa Rica;36;2021
Rostov Institute of Law of the Ministry of Internal Affairs of the Russian Federation;Russia;52;2021
Shanmuganathan Engineering College;India;12;2021
Khayyam University;Iran;45;2021
Faculdade Santa Marcelina;Brazil;27;2021
College of Southern Nevada;United States;7;2021
Grand View University;United States;14;2021
Management College of Southern Africa;South Africa;28;2021
Busan Institute of Science and Technology;South Korea;24;2021
University of Northwestern;United States;28;2021
Guizhou Institute of Biology;China;19;2021
Cegep Edouard Montpetit;Canada;10;2021
Islamic Azad University Yasuj;Iran;16;2021
Indian Institute of Information Technology Una;India;40;2021
Haute École Louvain en Hainaut;Belgium;21;2021
Kıbrıs İlim Üniversitesi;Cyprus;46;2021
Edogawa University;Japan;5;2021
Southwestern Baptist Theological Seminary;United States;10;2021
TCI College of Technology;United States;0;2021
Hokusho University;Japan;23;2021
Atlantic University College;Puerto Rico;21;2021
Nebraska Methodist College;United States;23;2021
Ulyanovsk State Pedagogical University Named After I. Ulyanov;Russia;58;2021
German Research School for Simulation Sciences;Germany;3;2021
Registre général des cancers de Lille et de sa région;France;7;2021
Polytechnical University of Kabul;Afghanistan;37;2021
Iberoamerican University;Costa Rica;35;2021
Builders École d'ingénieurs;France;38;2021
Oxford Spires Academy;United Kingdom;36;2021
Tacoma Community College;United States;7;2021
Al-Kunooze University;Iraq;16;2021
Nanjing Normal University Taizhou College;China;27;2021
Coker College;United States;8;2021
Wellington Institute of Technology;New Zealand;21;2021
Cégep de Sherbrooke;Canada;23;2021
Fukuoka Prefectural University;Japan;5;2021
Point Park University;United States;23;2021
Navarro College;United States;10;2021
Rogers State University;United States;22;2021
Studio Associato Gaia;Italy;14;2021
State College of Florida Manatee-Sarasota;United States;13;2021
European Space Policy Institute;Austria;12;2021
Tottori University of Environmental Studies;Japan;5;2021
