institution;country;production;year
Francisco Gavidia University;El Salvador;25;2019
Bainbridge State College;United States;8;2019
Erskine College;United States;5;2019
Mt. San Antonio College;United States;7;2019
Fan Noli University;Albania;15;2019
International School of Trieste;Italy;11;2019
Riga High Tech University;Latvia;0;2019
Institute of Materials Finishing;United Kingdom;7;2019
Universidad del Sol;Mexico;3;2019
College of Industrial Engineering;Slovenia;5;2019
École Supérieure des Professions Immobilières;France;14;2019
Institut National de la Jeunesse et des Sports;Cameroon;11;2019
Royal Danish Academy – Architecture, Design, Conservation;Denmark;12;2019
Kharkiv National Kotlyarevsky University of Arts;Ukraine;14;2019
Japan College of Social Work;Japan;7;2019
Northern Caribbean University;Jamaica;13;2019
Adventist University of Health Sciences;United States;21;2019
Donnelly College;United States;13;2019
Odessa College;United States;12;2019
Naval State University;Philippines;5;2019
Alliance Université-Entreprise de Grenoble;France;2;2019
Centre for Interdisciplinary Research and Education;India;27;2019
Corporación Universitaria Latinoamericana;Colombia;55;2019
Kinki Polytechnic College;Japan;3;2019
Šiauliai State Higher Education Institution;Lithuania;14;2019
Escola Superior de Enfermagem de Santa Maria;Portugal;23;2019
Arab Open University;Jordan;7;2019
International Business School at Vilnius University;Lithuania;9;2019
UPF Barcelona School of Management;Spain;8;2019
Luxembourg Centre for Contemporary and Digital History;Luxembourg;7;2019
Young Harris College;United States;18;2019
Defiance College;United States;4;2019
Bennett College;United States;10;2019
Olds College;Canada;20;2019
Fatima Jinnah Dental College;Pakistan;16;2019
Christian University of Applied Sciences;The Netherlands;16;2019
Xochicalco University;Mexico;13;2019
Niigata College of Nursing;Japan;5;2019
Central New Mexico Community College;United States;7;2019
Kansai Vocational College of Medicine;Japan;1;2019
Emerson School District;United States;6;2019
Catholic University of Applied Social Sciences;Germany;19;2019
Institute of History of the Slovak Academy of Sciences;Slovakia;19;2019
Gomel Engineering Institute;Belarus;11;2019
Sparta Area School District;United States;1;2019
Cabrillo College;United States;6;2019
Calvin Theological Seminary;United States;23;2019
Canik Başarı University;Türkiye;0;2019
Ural State Academy of Architecture and Arts;Russia;17;2019
Brockenhurst College;United Kingdom;2;2019
Nagasaki Prefectural Shimabara High School;Japan;13;2019
Universidad Anáhuac Querétaro;Mexico;12;2019
Asian Institute of Public Health;India;10;2019
Lebanese International University;Yemen;7;2019
Collège de Physique et de Philosophie;France;13;2019
Universidad María Auxiliadora;Peru;9;2019
Salaam University;Somalia;28;2019
Southwest Jiaotong University Hope College;China;5;2019
Kobe Shoin Women's University;Japan;11;2019
Northeastern University London;United Kingdom;34;2019
Marymount California University;United States;6;2019
Amoud University;Somalia;8;2019
Rusangu University;Zambia;12;2019
College of Management “Edukacja”;Poland;6;2019
Kabul Education University of Rabbani;Afghanistan;13;2019
Siberian State University of Physical Education and Sport;Russia;4;2019
Middle East University;Lebanon;26;2019
Pierce College;United States;10;2019
Dalian Institute of Science and Technology;China;3;2019
Independence University;United States;20;2019
Cazenovia College;United States;4;2019
Men-Tsee-Khang;India;12;2019
Baekseok Culture University;South Korea;10;2019
University of Doha for Science and Technology;Qatar;6;2019
Universidad Nacional de Agricultura;Honduras;26;2019
Centro Universitario FIAM FAAM;Brazil;16;2019
S&T Slovenija;Slovenia;7;2019
Constantin Brâncoveanu University;Romania;9;2019
Tecnológico de Estudios Superiores de Jocotitlán;Mexico;18;2019
Northwest College;United States;4;2019
Ho Chi Minh City University of Law;Vietnam;11;2019
Universidad Vasco de Quiroga;Mexico;9;2019
Instituto Universitario de La Paz;Colombia;14;2019
Wilhelm Büchner Hochschule;Germany;14;2019
Kryachkov Novosibirsk State University of Architecture, Design and Arts;Russia;21;2019
Escola Superior de Educação de Paula Frassinetti;Portugal;15;2019
Karkonosze College in Jelenia Góra;Poland;20;2019
Ghana College of Physicians and Surgeons;Ghana;18;2019
Mount St. Mary's University;United States;7;2019
Tainan National University of the Arts;Taiwan;22;2019
Sports University of Tirana;Albania;10;2019
Maharaja Bir Bikram University;India;19;2019
Dewan Kesenian Jakarta;Indonesia;34;2019
College of Lake County;United States;10;2019
Carl Albert State College;United States;0;2019
Kochi Gakuen College;Japan;3;2019
Monterey Peninsula College;United States;8;2019
Wakefield College;United Kingdom;4;2019
Greenfield Community College;United States;11;2019
South Essex College;United Kingdom;10;2019
Bunka Gakuen University;Japan;14;2019
Universitatea Ecologica din Bucuresti;Romania;17;2019
Warren County Schools;United States;2;2019
Akhbar El Yom Academy;Egypt;14;2019
Cherkasy Institute of Fire Safety named after Chornobyl Heroes of National University of Civil Defence of Ukraine;Ukraine;17;2019
Water Sanitation and Hygiene Institute;India;6;2019
Time Université;Tunisia;26;2019
Hokkaido Chitose College of Rehabilitation;Japan;26;2019
Universidad Nacional de Barranca;Peru;10;2019
Universidad Nacional de Hurlingham;Argentina;9;2019
University of Belgrade - Faculty of Agriculture;Serbia;10;2019
Institute for Clinical Social Work;United States;7;2019
Florida Institute of Oceanography;United States;5;2019
Moorpark College;United States;9;2019
Nishogakusha University;Japan;14;2019
New Mexico State University Carlsbad;United States;4;2019
Theological University of Apeldoorn;The Netherlands;7;2019
Seisa Dohto University;Japan;9;2019
Kawamura Gakuen Women's University;Japan;12;2019
Kamehameha Schools;United States;10;2019
International University of Management;Namibia;10;2019
Don Honorio Ventura State University;Philippines;14;2019
Voronezh Institute of High Technologies;Russia;18;2019
Wartburg Theological Seminary;United States;15;2019
Canadian Forces College;Canada;18;2019
Paul Smith's College;United States;10;2019
Nkumba University;Uganda;12;2019
Ifugao State University;Philippines;12;2019
Keuka College;United States;9;2019
SMK University of Applied Social Sciences;Lithuania;27;2019
Kuzbass Institute of Economics and Law;Russia;14;2019
Corporación Universitaria Autónoma de Nariño;Colombia;35;2019
Akademie für Technikfolgenabschätzung;Germany;3;2019
Hochschule für den öffentlichen Dienst in Bayern;Germany;1;2019
Shahab Danesh University;Iran;13;2019
The Independent Institute of Education;South Africa;9;2019
Modern Art Research Institute;Ukraine;27;2019
Northern New Mexico College;United States;9;2019
ASA University Bangladesh;Bangladesh;13;2019
Somerset Community College;United States;13;2019
Vilnius College of Technologies and Design;Lithuania;20;2019
National University of Study and Research in Law;India;18;2019
West Bengal State Council of Technical Education;India;1;2019
Central America Health Sciences University;Belize;5;2019
Centro Universitario Siglo XXI;Mexico;19;2019
Akadémia Umení v Banskej Bystrici;Slovakia;13;2019
Srishti Institute of Art Design and Technology;India;20;2019
Universidad Cristiana Autónoma de Nicaragua;Nicaragua;16;2019
North-West State Technical University;Russia;0;2019
Państwowa Wyższa Szkoła Zawodowa we Włocławku;Poland;19;2019
Universidad Nacional Autónoma de Huanta;Peru;22;2019
Middlesex County College;United States;9;2019
Kyushu University of Nursing and Social Welfare;Japan;15;2019
New College Durham;United Kingdom;2;2019
Sonoda Women's University;Japan;9;2019
Tusculum College;United States;32;2019
College of Saint Mary;United States;10;2019
University Sinergija;Bosnia and Herzegovina;27;2019
Columbia Basin College;United States;9;2019
International Space University;United States;9;2019
Universidad Nacional Experimental Sur del Lago "Jesús María Semprum";Venezuela;12;2019
Universidad Tecnológica de Santiago;Dominican Republic;12;2019
Lindsay Unified School District;United States;24;2019
Tsuruga Nursing University;Japan;22;2019
Takarazuka University of Medical and Health Care;Japan;6;2019
Universitas Antakusuma;Indonesia;55;2019
Higher Education Complex of Bam;Iran;23;2019
Cihan University Sulaimaniya;Iraq;16;2019
Atlantic School of Theology;Canada;9;2019
Friends University;United States;11;2019
Vancouver Community College;Canada;16;2019
Nihon Institute of Medical Science;Japan;8;2019
Fatoni University;Thailand;13;2019
Gondwana University;India;9;2019
Christian Heritage College;Australia;14;2019
Voronezh Institute of the Federal Penitentiary Service of Russia;Russia;31;2019
West African College of Physicians;Nigeria;9;2019
Ellinogermaniki Agogi;Greece;9;2019
Šolski center Slovenj Gradec;Slovenia;21;2019
Atyrau University of Oil and Gas;Kazakhstan;8;2019
Osaka Prefecture University College of Technology;Japan;9;2019
Lakeland College;United States;43;2019
College of Coastal Georgia;United States;14;2019
American Farm School;Greece;15;2019
Century College;United States;8;2019
Saigon Technology University;Vietnam;14;2019
La Cambre;Belgium;29;2019
Hillsborough County Public Schools;United States;4;2019
University of Makati;Philippines;14;2019
Cebu Institute of Technology University;Philippines;18;2019
Partido State University;Philippines;14;2019
Korean National Police University;South Korea;8;2019
Churchill School and Center;United States;3;2019
Śląska Wyższa Szkoła Informatyczno-Medyczna;Poland;0;2019
Software Training and Development Centre;India;11;2019
University of Applied Sciences for Media Communication and Business;Germany;34;2019
L. A. Orbeli Institute of Physiology NAS RA;Armenia;29;2019
Netherlands School of Public Administration;The Netherlands;8;2019
Bandung Raya University;Indonesia;37;2019
National University of Equatorial Guinea;Equatorial Guinea;15;2019
Pocatello High School;United States;4;2019
Tibiscus University of Timișoara;Romania;8;2019
Ulyanovsk State Agricultural Academy named after PA Stolypin;Russia;20;2019
Universidade Lusíada de Angola;Angola;13;2019
Ivan Ziaziun Institute of Pedagogical Education and Adult Education of the National Academy of Pedagogical Sciences of Ukraine;Ukraine;16;2019
Vesalius College;Belgium;9;2019
Manchester Community College - Connecticut;United States;4;2019
Southern Nazarene University;United States;10;2019
Manchester Grammar School;United Kingdom;1;2019
Samuel Adegboyega University;Nigeria;23;2019
University of Mediterranean Karpasia;Cyprus;10;2019
Mars Hill University;United States;6;2019
International University in Germany;Germany;0;2019
University of the South Pacific - Solomon Islands Campus;Solomon Islands;20;2019
Smolensk State Agricultural Academy;Russia;7;2019
Fundación Universitaria Cafam;Colombia;17;2019
Universidad Champagnat;Argentina;18;2019
Institut National Supérieur des Sciences et Techniques d'Abéché;Chad;15;2019
Mécanismes Centraux et Périphériques de la Neurodégénérescence;France;12;2019
Universidad Tecnológica de Nayarit;Mexico;39;2019
Medaille College;United States;15;2019
Methodist Theological School in Ohio;United States;1;2019
Hubert Kairuki Memorial University;Tanzania;16;2019
Texas Health and Science University;United States;4;2019
Southeastern Universities Research Association;United States;16;2019
Instituto Superior de Ciências Educativas;Portugal;10;2019
Lebanese German University;Lebanon;17;2019
Gansu Province Computing Center;China;5;2019
École Nationale Supérieure d'Architecture de Normandie;France;26;2019
Universidad Privada Franz Tamayo;Bolivia;23;2019
Universidad Casa Grande;Ecuador;20;2019
Academy of the Police Force in Bratislava;Slovakia;14;2019
Corporación Universitaria Republicana;Colombia;25;2019
Anhui Academy of Medical Sciences;China;3;2019
Universidad Privada Antonio Guillermo Urrelo;Peru;4;2019
NHL University of Applied Sciences;The Netherlands;5;2019
State Higher Vocational School in Koszalin;Poland;13;2019
Moscow Open Social University;Russia;4;2019
University of Al-Hamdaniya;Iraq;15;2019
International Institute of Health Management Research, Delhi;India;7;2019
Thomas Edison State University;United States;2;2019
Central Conservatory of Music;China;2;2019
Kerala School of Mathematics;India;24;2019
Escuela Oficial de Idiomas de Granada;Spain;19;2019
Anglo-American University;Czechia;9;2019
Mimasaka University;Japan;6;2019
Colby–Sawyer College;United States;12;2019
Mongolia International University;Mongolia;10;2019
University of Medicine 2 Yangon;Myanmar;22;2019
Univerzitet Za Poslovne Studije;Bosnia and Herzegovina;15;2019
Pontifical Biblical Institute;Italy;11;2019
Tottori College;Japan;8;2019
Hamdard University Bangladesh;Bangladesh;19;2019
Guildhall School of Music and Drama;United Kingdom;5;2019
University of Bohol;Philippines;24;2019
Oikos University;United States;9;2019
Samara State Institute of Culture;Russia;8;2019
The David Hume Institute;United Kingdom;10;2019
Scarsdale Public Schools;United States;8;2019
Tucson Unified School District;United States;2;2019
Moscow Institute of Energy and Energy Saving;Russia;1;2019
SverdNIIhimmash;Russia;5;2019
Shri Ramswaroop Memorial College of Engineering and Management;India;3;2019
Academician Stepan Demianchuk International University Of Economics and Humanities;Ukraine;7;2019
Kawasaki College of Allied Health Professions;Japan;2;2019
Belmont Abbey College;United States;7;2019
