institution;country;production;year
Brooklands College;United Kingdom;1;2020
Universidad del Caribe;Dominican Republic;11;2020
Solusi University;Zimbabwe;13;2020
Cégep de la Gaspésie et des Îles;Canada;13;2020
Mawlamyine University;Myanmar;11;2020
Bristol and Bath Science Park;United Kingdom;11;2020
Aleksander Zelwerowicz National Academy of Dramatic Art in Warsaw;Poland;14;2020
Seattle Central College;United States;9;2020
Saint Louis College La Union;Philippines;23;2020
Acupuncture & Integrative Medicine College;United States;14;2020
Trade Co-operative University of Moldova;Moldova;11;2020
Universidad Chapultepec;Mexico;13;2020
Universidade Óscar Ribas;Angola;18;2020
Westford Academy;United States;1;2020
Ryazan Higher Airborne Command School named after. V. F. Margelov;Russia;15;2020
Yokohama College of Commerce;Japan;9;2020
Afagh Higher Education Institute;Iran;21;2020
École pour l'informatique et les nouvelles technologies;France;0;2020
Kochi Technical High School;Japan;2;2020
Annai Velankanni College;India;1;2020
ISLA - Instituto Politécnico de Gestão e Tecnologia;Portugal;14;2020
Centro Mexicano para la Producción más Limpia;Mexico;27;2020
Toyama University of International Studies;Japan;1;2020
Open Universities Australia;Australia;0;2020
Harris–Stowe State University;United States;8;2020
Black Hawk College;United States;0;2020
International Solomon University;Ukraine;3;2020
Azerbaijan State Marine Academy;Azerbaijan;2;2020
Charleston School of Law;United States;4;2020
Doncaster College;United Kingdom;3;2020
Madenat Alelem University College;Iraq;6;2020
Ateneo de Zamboanga University;Philippines;7;2020
Institute of the Pacific United;New Zealand;15;2020
Sree Sankaracharya University of Sanskrit;India;9;2020
Fidélitas University;Costa Rica;14;2020
Tajik State University of Commerce;Tajikistan;17;2020
Donga College of Health;South Korea;5;2020
Barre Town Middle and Elementary School;United States;17;2020
Tio Business School;The Netherlands;5;2020
Instituto Superior de Espinho;Portugal;3;2020
Université Internationale de Casablanca;Morocco;6;2020
University College for Agrarian and Environmental Pedagogy;Austria;11;2020
Moscow State Academy of Water Transport;Russia;11;2020
Japanese Red Cross Toyota College of Nursing;Japan;14;2020
Europäische Fernhochschule Hamburg;Germany;3;2020
Polytechnic University of Puerto Rico Miami;United States;10;2020
Universidad Nacional Experimental de las Artes;Venezuela;8;2020
Academy of Arts of Uzbekistan;Uzbekistan;9;2020
Yuba City Unified School District;United States;4;2020
Academy of Music in Łódź;Poland;12;2020
Fukuoka Technical High School;Japan;4;2020
Wyższa Szkoła Pedagogiczna Związku Nauczycielstwa Polskiego;Poland;2;2020
Kauno Mišku ir Aplinkos Inžinerijos Kolegija;Lithuania;29;2020
Sendai Tateyama Tanaka School;Japan;1;2020
Seattle School of Theology and Psychology;United States;7;2020
Institut Supérieur des Sciences Appliquées et de Technologies de Gafsa;Tunisia;4;2020
Pan African University Institute of Water and Energy Science;Algeria;17;2020
Samarkand branch of Tashkent State University of Economics;Uzbekistan;6;2020
Columban College;Philippines;4;2020
Marathwada Mitra Mandal's College of Pharmacy;India;11;2020
Tsukuba Gakuin University;Japan;7;2020
Tyler Junior College;United States;7;2020
Granite State College;United States;2;2020
Mountain Lakes High School;United States;12;2020
Batumi State Maritime Academy;Georgia;5;2020
Universidad Pontificia de México;Mexico;8;2020
Institute of Advanced Studies in Education;India;8;2020
Shiraume Gakuen University;Japan;4;2020
Missouri Baptist University;United States;8;2020
Beijing Institute of Nutritional Sources;China;7;2020
Universitas Sutomo;Indonesia;2;2020
Einstein Institute of Science;India;1;2020
Tokushima Prefectural General Education Center;Japan;2;2020
Eötvös József Gimnázium;Hungary;1;2020
Universidad Privada San Carlos;Peru;22;2020
Tajik Technical University named after academic M.S.Osimi;Tajikistan;21;2020
Military Academy of Radiation, Chemical and Biological Protection;Russia;4;2020
Fukuoka Jo Gakuin Nursing University;Japan;12;2020
Bogdan Voda University;Romania;3;2020
Université de Sarh;Chad;8;2020
École Normale Supérieure de Nouakchott;Mauritania;11;2020
Northwest Samar State University;Philippines;15;2020
Universidad De Aquino Bolivia;Bolivia;6;2020
Shibuya University Network;Japan;11;2020
Polo Universitario Città di Prato;Italy;4;2020
Private Hochschule für Wirtschaft und Technik;Germany;0;2020
Kyiv Institute of Traditional Medicine;Ukraine;8;2020
National Institute of Public Administration;Zambia;8;2020
Mediterranean Institute of Management;Cyprus;0;2020
Solomon Islands National University;Solomon Islands;11;2020
Berekum College of Education;Ghana;14;2020
Shunan University;Japan;11;2020
NorQuest College;Canada;21;2020
Aichi Medical College for Physical and Occupational Therapy;Japan;5;2020
United World College of South East Asia;Singapore;12;2020
Cornish College of the Arts;United States;1;2020
Grantham College;United Kingdom;12;2020
Accademia di Belle Arti di Napoli;Italy;11;2020
Fresno City College;United States;4;2020
Leeds College of Building;United Kingdom;3;2020
Tamaulipas Institute of Higher Education;Mexico;6;2020
École Supérieure d'Arts & Médias de Caen/Cherbourg;France;16;2020
College of Regional Development;Czechia;25;2020
Hochschule für Musik Dresden;Germany;5;2020
Madison County Public Schools;United States;1;2020
Institut Supérieur Agronomique et Vétérinaire Valéry Giscard d'Estaing;Guinea;12;2020
Universidad Técnica Latinoamericana;El Salvador;4;2020
Stockholm University of the Arts;Sweden;7;2020
Kremenchuk University of Economics Information Technology and Management;Ukraine;5;2020
International and European Law School;France;1;2020
Ansgar University College;Norway;6;2020
Constructor Institute;Switzerland;9;2020
Mercer County Community College;United States;8;2020
St Augustine College of South Africa;South Africa;5;2020
Little Rock School District;United States;3;2020
Laney College;United States;3;2020
Lake Washington Institute of Technology;United States;3;2020
Pensacola State College;United States;0;2020
Maricopa County Community College District;United States;4;2020
Yamazaki College of Animal Health Technology;Japan;6;2020
Shuchiin University;Japan;0;2020
Sido Kanhu Murmu University;India;12;2020
Centre for Higher Education Studies;Czechia;4;2020
Lycée Pierre-de-Fermat;France;1;2020
Higashiosaka College & Higashiosaka Junior College;Japan;5;2020
Orange County Public Schools;United States;1;2020
Hochschule für Musik und Theater München;Germany;7;2020
Universitas Azzahra;Indonesia;9;2020
Music Conservatory of Mantova;Italy;0;2020
National Law University and Judicial Academy;India;9;2020
Southwestern College - California;United States;7;2020
Toita Women's College;Japan;3;2020
Institute of Marketing and Social Information Technology;Russia;8;2020
Shree Medical and Technical College;Nepal;9;2020
Politeknik Teknologi Nuklir Indonesia;Indonesia;11;2020
Business and Technology University;Georgia;14;2020
LeMoyne–Owen College;United States;5;2020
Colorado Mountain College;United States;4;2020
Magnitogorsk State University;Russia;6;2020
Berjaya University College of Hospitality;Malaysia;11;2020
Accademia di Belle Arti di Palermo;Italy;1;2020
State Higher Vocational School in Skierniewice;Poland;6;2020
Heisei College of Health Sciences;Japan;4;2020
American University of Integrative Sciences;Sint Maarten;7;2020
Shalem College;Israel;4;2020
Antigua State College;Antigua and Barbuda;4;2020
Shoin University;Japan;16;2020
Civil Aviation Technology College;Iran;3;2020
Université La Sagesse;Lebanon;5;2020
Universitas Satyagama;Indonesia;15;2020
Kaliningrad Law Institute Ministry of Internal Affairs of the Russian Federation;Russia;5;2020
Brera Academy;Italy;17;2020
De La Salle Araneta University;Philippines;11;2020
Virtual University of Tunis;Tunisia;10;2020
Universidad Autónoma Juan Misael Saracho;Bolivia;4;2020
Dr. Ram Manohar Lohia National Law University;India;5;2020
Staatliche Hochschule für Gestaltung Karlsruhe;Germany;14;2020
Taguig City University;Philippines;6;2020
Minneapolis College;United States;7;2020
Saint Augustine's University;United States;5;2020
Thomas Adewumi University;Nigeria;2;2020
Universidad Provincial de Córdoba;Argentina;19;2020
Université Virtuelle de Côte d'Ivoire;Ivory Coast;5;2020
SBS Swiss Business School;Switzerland;9;2020
Northern College;Canada;1;2020
Cincinnati College of Mortuary Science;United States;3;2020
Judson College;United States;1;2020
Cañada College;United States;16;2020
Crossroads College;United States;2;2020
College of Southern Maryland;United States;1;2020
Lauder Business School;Austria;7;2020
Davidson County Community College;United States;3;2020
West Herts College;United Kingdom;0;2020
Alamance Community College;United States;2;2020
Pontifical John Paul II Institute for Studies on Marriage and Family;United States;2;2020
Citrus College;United States;2;2020
Nitobe Bunka College;Japan;0;2020
NIILM University;India;0;2020
Osaka Jogakuin University;Japan;5;2020
Universidad del Futbol y Ciencias del Deporte;Mexico;4;2020
Centre Informatique National de l'Enseignement Supérieur;France;4;2020
National College of Arts;Pakistan;13;2020
Institución Universitaria Centro de Estudios Superiores María Goretti;Colombia;4;2020
Baqir Al-Olum University;Iran;16;2020
Baku Business University;Azerbaijan;3;2020
Universidad Tecnológica de Tula-Tepeji;Mexico;9;2020
Prince William County Public Schools;United States;7;2020
EBZ Business School;Germany;4;2020
University of the Arts Bremen;Germany;4;2020
Wyższa Szkoła Wychowania Fizycznego i Turystyki w Białymstoku;Poland;0;2020
Universidad Del Pacifico;Colombia;6;2020
Universidad Nacional Experimental del Yaracuy;Venezuela;4;2020
Niigata Agro-Food University;Japan;21;2020
Brearley School;United States;3;2020
Haute École de la Ville de Liège;Belgium;11;2020
Jumeira University;United Arab Emirates;5;2020
PanAmerican Bioinformatics Institute;Colombia;8;2020
Three Rivers Community College;United States;3;2020
Universidad Privada de Huancayo "Franklin Roosevelt";Peru;31;2020
IPC – Facultés Libres de Philosophie et de Psychologie;France;11;2020
Universidad Tecnológica del Centro de Veracruz;Mexico;9;2020
Lusail University;Qatar;3;2020
Instituto Politécnico de Saúde do Norte - CESPU;Portugal;8;2020
Universidade EDP;Portugal;13;2020
Belfast Metropolitan College;United Kingdom;4;2020
Mount Marty College;United States;10;2020
Shobi University;Japan;4;2020
Mt. Hood Community College;United States;4;2020
Mohawk Valley Community College;United States;4;2020
Aichi Konan College;Japan;2;2020
Kacho College;Japan;0;2020
Lake Land College;United States;2;2020
Griffith College Cork;Ireland;7;2020
Mesa Public Schools;United States;1;2020
Academy of Fine Arts Prague;Czechia;6;2020
International Turkmen-Turkish University;Turkmenistan;0;2020
Japan Lutheran College;Japan;5;2020
Chuo Gakuin University;Japan;5;2020
Notre Dame of Marbel University;Philippines;2;2020
Ghana Baptist University College;Ghana;10;2020
Philosophisch-Theologische Hochschule Münster;Germany;8;2020
College of Contract Management;United Kingdom;4;2020
Instituto Superior de Entre Douro e Vouga;Portugal;6;2020
Motlow State Community College;United States;1;2020
Rzeszów School of Engineering and Economics;Poland;2;2020
École Nationale d'Administration Pénitentiaire;France;4;2020
Institute of Paediatric Virology;Greece;14;2020
Marin Barleti University;Albania;4;2020
Kamskij State Institute of Physical Culture;Russia;11;2020
Tanaka Institute of Education;Japan;1;2020
South Coast College;United States;4;2020
Fundación Universitaria Internacional del Tropico Américano;Colombia;7;2020
Janus University;United States;5;2020
Sekolah Tinggi Ilmu Ekonomi Stan Im;Indonesia;4;2020
Iloilo State University of Fisheries Science and Technology;Philippines;2;2020
University of Belgrade – Faculty of Philosophy;Serbia;8;2020
Graduate Institute of Applied Linguistics;United States;0;2020
Relay Graduate School of Education;United States;2;2020
Oxford Graduate School;United States;6;2020
Concordia University Texas;United States;3;2020
Estonian Academy of Music and Theatre;Estonia;4;2020
Instituto Brasileiro de Osteopatia;Brazil;10;2020
Carnegie Mellon University Australia;Australia;5;2020
Institut für Nachhaltiges Management;Germany;0;2020
International American University;Saint Lucia;4;2020
École Supérieure des Études Administratives et Commerciales;Tunisia;5;2020
Wesleyan University Philippines;Philippines;15;2020
Fayette County Public Schools;United States;2;2020
Voronezh State Institute of Physical Culture;Russia;22;2020
Whitecliffe College of Arts and Design;New Zealand;14;2020
Instituto Superior Dom Afonso III;Portugal;0;2020
Institute of Professional Innovations;Russia;5;2020
Broward County Public Schools;United States;3;2020
Moscow State Academy of Physical Education;Russia;11;2020
Toyo Eiwa Jogakuin;Japan;4;2020
Universidad del Valle de Puebla;Mexico;14;2020
Future Academy;Egypt;5;2020
Aichi Toho University;Japan;9;2020
Esade;Spain;3;2020
University of Oklahoma - Tulsa;United States;8;2020
Universitas KH Abdul Chalim;Indonesia;2;2020
Kazakh Leading Academy of Architecture and Civil Engineering;Kazakhstan;11;2020
Institute of Adult Education;Tanzania;14;2020
Columbia International University;United States;4;2020
Cosumnes River College;United States;9;2020
Ajou Motor College;South Korea;0;2020
Leeward Community College;United States;3;2020
