institution;country;production;year
Universidad Mayor de San Andrés;Bolivia;217;2024
Jawaharlal Nehru Technological University Anantapur;India;355;2024
Pontificia Universidad Católica Argentina;Argentina;289;2024
Isparta University of Applied Sciences;Türkiye;671;2024
Mutah University;Jordan;603;2024
Universitas Muhammadiyah Sukabumi;Indonesia;467;2024
Moscow Polytechnic University;Russia;413;2024
EURECOM;France;220;2024
National Kaohsiung University of Applied Sciences;Taiwan;5;2024
HEC Paris;France;126;2024
Lanzhou City University;China;134;2024
Shenzhen University Health Science Center;China;522;2024
University of Boumerdes;Algeria;373;2024
Guangdong University of Finance;China;542;2024
Prairie View A&M University;United States;388;2024
St.John's Medical College Hospital;India;439;2024
Ming Chuan University;Taiwan;227;2024
Stuttgart University of Applied Sciences;Germany;86;2024
St. Petersburg State Technological Institute;Russia;156;2024
National University;United States;147;2024
Military Institute of Engineering;Brazil;363;2024
Dr. Babasaheb Ambedkar Marathwada University;India;265;2024
Temuco Catholic University;Chile;446;2024
Abu Dhabi University;United Arab Emirates;711;2024
Sciences Po Bordeaux;France;184;2024
Universität Koblenz;Germany;226;2024
Loyola University Maryland;United States;147;2024
National University of Science and Technology;Zimbabwe;521;2024
Universidad Externado de Colombia;Colombia;174;2024
Ufa State Aviation Technical University;Russia;22;2024
Tampere University of Applied Sciences;Finland;60;2024
Health Sciences University of Hokkaido;Japan;196;2024
International Hellenic University;Greece;715;2024
Sanata Dharma University;Indonesia;424;2024
Faculdade de Ciências Médicas da Santa Casa de São Paulo;Brazil;381;2024
Kakatiya University;India;269;2024
Universidade Franciscana;Brazil;232;2024
Universitas Muhammadiyah Pontianak;Indonesia;320;2024
Zurich University of Applied Sciences in Business Administration;Switzerland;74;2024
Morgantown High School;United States;139;2024
City College;United States;122;2024
Dayeh University;Taiwan;166;2024
Kamineni Institute of Dental Sciences;India;442;2024
Shandong Institute of Business and Technology;China;601;2024
Himeji University;Japan;11;2024
Khulna University of Engineering and Technology;Bangladesh;633;2024
University of Puerto Rico, Medical Sciences Campus;Puerto Rico;331;2024
Kyoto Prefectural University;Japan;174;2024
BRAC University;Bangladesh;779;2024
Universitas Muhammadiyah Sumatera Barat;Indonesia;340;2024
Dr. D.Y. Patil Vidyapeeth, Pune;India;1400;2024
Reichman University;Israel;175;2024
Universitas Islam Malang;Indonesia;518;2024
Future University in Egypt;Egypt;550;2024
Wakayama University;Japan;104;2024
St. John's College of Nursing;United States;62;2024
Universitas PGRI Madiun;Indonesia;207;2024
Universitas Islam Negeri Raden Fatah Palembang;Indonesia;679;2024
National Ilan University;Taiwan;185;2024
Gelişim Üniversitesi;Türkiye;637;2024
University of Defence;Czechia;234;2024
University of Palangka Raya;Indonesia;568;2024
Minnesota State University, Mankato;United States;192;2024
Universidad de Panamá;Panama;757;2024
Jawaharlal Nehru Technological University, Kakinada;India;378;2024
Universidad Científica del Sur;Peru;714;2024
Kanagawa Institute of Technology;Japan;182;2024
Ankara Hacı Bayram Veli University;Türkiye;804;2024
University of Antananarivo;Madagascar;365;2024
University of Health Sciences;Somalia;640;2024
Utkal University;India;287;2024
Bursa Technical University;Türkiye;650;2024
Universitas Jenderal Achmad Yani;Indonesia;624;2024
École des Mines de Douai;France;11;2024
Volgograd State University;Russia;273;2024
São Paulo State Technological College;Brazil;308;2024
Universidade Regional do Noroeste do Estado do Rio Grande do Sul;Brazil;248;2024
Madrid Institute for Advanced Studies;Spain;358;2024
Escola Bahiana de Medicina e Saúde Pública;Brazil;465;2024
Xinxiang University;China;240;2024
Universitas 17 Agustus 1945 Samarinda;Indonesia;296;2024
HTW Berlin - University of Applied Sciences;Germany;224;2024
Changchun Institute of Technology;China;412;2024
University of Tripoli;Libya;429;2024
University of Ngaoundéré;Cameroon;434;2024
Universidade do Vale do Paraíba;Brazil;182;2024
INSEAD;France;106;2024
Hiroshima Institute of Technology;Japan;86;2024
Manav Rachna International Institute of Research and Studies;India;862;2024
Hemwati Nandan Bahuguna Garhwal University;India;499;2024
Muria Kudus University;Indonesia;462;2024
Zhengzhou University of Aeronautics;China;299;2024
St. Boniface Hospital;Canada;179;2024
Yenepoya University;India;578;2024
Chia Nan University of Pharmacy and Science;Taiwan;183;2024
Yuri Gagarin State Technical University of Saratov;Russia;139;2024
Walisongo State Islamic University;Indonesia;399;2024
Saint Joseph's University;United States;243;2024
King University;United States;436;2024
Beijing Institute of Aeronautical Materials;China;237;2024
Setsunan University;Japan;208;2024
Hunan Institute of Science and Technology;China;307;2024
Southwestern University;United States;112;2024
University of New England;United States;230;2024
Xi'an Peihua University;China;83;2024
Inner Mongolia Normal University;China;370;2024
Université Nantes Angers Le Mans;France;118;2024
Berliner Hochschule für Technik;Germany;99;2024
Babasaheb Bhimrao Ambedkar University;India;502;2024
Connecticut College;United States;72;2024
Imperial Valley College;United States;115;2024
Stony Brook School;United States;524;2024
Afe Babalola University;Nigeria;918;2024
Thai Nguyen University;Vietnam;565;2024
Kedge Business School;France;227;2024
West Ukrainian National University;Ukraine;463;2024
Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO);France;474;2024
Universidade de Sorocaba;Brazil;267;2024
Universidade de Taubaté;Brazil;226;2024
Agriculture and Forestry University;Nepal;427;2024
Universidade Aberta;Portugal;246;2024
KPR Institute of Engineering and Technology;India;797;2024
Universitas Pekalongan;Indonesia;469;2024
Saint Petersburg State Pediatric Medical University;Russia;566;2024
Université d'Oran 2;Algeria;52;2024
Integral University;India;695;2024
Georg Simon Ohm University of Applied Sciences Nuremberg;Germany;123;2024
Chelyabinsk State University;Russia;475;2024
International University;Cambodia;558;2024
Tohoku Gakuin University;Japan;96;2024
Siberian State Medical University;Russia;450;2024
Maltepe University;Türkiye;375;2024
King's College - North Carolina;United States;156;2024
University of Rio Grande and Rio Grande Community College;United States;209;2024
Universidad Santo Tomás;Colombia;170;2024
Changchun University of Chinese Medicine;China;789;2024
Universidade Federal do Oeste do Pará;Brazil;410;2024
Centro Universitário Cesumar;Brazil;458;2024
Tomsk State University of Control Systems and Radio-Electronics;Russia;245;2024
Alabama Agricultural and Mechanical University;United States;122;2024
institut Camille-Jordan;France;313;2024
Eduardo Mondlane University;Mozambique;384;2024
Veer Surendra Sai University of Technology;India;424;2024
Universidad de San Martín de Porres;Peru;303;2024
Punjab Technical University;India;234;2024
Shupyk National Healthcare University of Ukraine;Ukraine;462;2024
Xi'an Aeronautical University;China;282;2024
Universitas Budi Luhur;Indonesia;321;2024
National University of Medical Sciences;Pakistan;460;2024
Osaka Electro-Communication University;Japan;96;2024
Osun State University;Nigeria;609;2024
Polytechnic University of Puerto Rico;Puerto Rico;155;2024
Anderson University - South Carolina;United States;198;2024
Shanghai International Studies University;China;612;2024
Marconi University;Italy;263;2024
Fernando Pessoa University;Portugal;313;2024
Universitas Garut;Indonesia;343;2024
Kharkiv National University of Radio Electronics;Ukraine;270;2024
Vladimir State University;Russia;190;2024
Navarre Institute of Health Research;Spain;529;2024
University of the Coast;Colombia;490;2024
New College;United Kingdom;83;2024
Center for Excellence in Brain Science and Intelligence Technology;China;409;2024
University of Azad Jammu and Kashmir;Pakistan;509;2024
Atal Bihari Vajpayee Indian Institute of Information Technology and Management;India;475;2024
Kazan State Technical University named after A. N. Tupolev;Russia;221;2024
North Sumatra Islamic University;Indonesia;480;2024
Scotland's Rural College;United Kingdom;296;2024
English and Foreign Languages University;India;57;2024
Anhui Science and Technology University;China;417;2024
Mehran University of Engineering and Technology;Pakistan;352;2024
Moscow State University of Fine Chemical Technologies;Russia;14;2024
Universidade Regional Integrada do Alto Uruguai e das Missões;Brazil;225;2024
Instituto Federal do Rio Grande do Norte;Brazil;278;2024
IAIN Kudus;Indonesia;351;2024
Universitas PGRI Palembang;Indonesia;424;2024
Park University;United States;156;2024
École d'Ingénieurs en Chimie et Sciences du Numérique;France;257;2024
Universitas Pasundan;Indonesia;380;2024
King Edward Medical University;Pakistan;793;2024
Chaudhary Charan Singh University;India;395;2024
Samara State Medical University;Russia;528;2024
Kharkiv National Medical University;Ukraine;499;2024
Rochester College;United States;10;2024
National University of Advanced Legal Studies;India;9;2024
Qarshi University;Pakistan;26;2024
Private University of Trujillo;Peru;31;2024
Centro Universitário Barriga Verde;Brazil;7;2024
Volga Region State University of Service;Russia;18;2024
Azerbaijan University of Languages;Azerbaijan;47;2024
Korea University;Japan;3;2024
Harbin Finance University;China;31;2024
Kobe Design University;Japan;7;2024
University of Travnik;Bosnia and Herzegovina;22;2024
École Normale Supérieure Casablanca;Morocco;20;2024
University of Gharyan;Libya;16;2024
Thai Nguyen University of Medicine and Pharmacy;Vietnam;48;2024
Seijo University;Japan;10;2024
Sapporo Gakuin University;Japan;4;2024
Aaron Marcus and Associates;United States;1;2024
Mount Mercy University;United States;7;2024
University of the Immaculate Conception;Philippines;38;2024
University of Mount Olive;United States;6;2024
Hochschule für Musik Freiburg;Germany;16;2024
Lugansk National Agrarian University;Ukraine;9;2024
Loei Rajabhat University;Thailand;34;2024
Kanazawa Gakuin University;Japan;15;2024
Carroll College;United States;11;2024
Davis & Elkins College;United States;4;2024
Academy of Music in Kraków;Poland;7;2024
Institute for Bulgarian Language;Bulgaria;25;2024
Rottenburg University of Applied Forest Sciences;Germany;30;2024
Japanese Red Cross College of Nursing;Japan;17;2024
Fundación Universitaria Agraria de Colombia - UNIAGRARIA;Colombia;19;2024
Juan Agustín Maza University;Argentina;29;2024
Al-Razi University;Yemen;55;2024
Odessa National A. V. Nezhdanova Academy of Music;Ukraine;19;2024
Shri Dharmasthala Manjunatheshwara University;India;56;2024
Ajeenkya DY Patil University;India;74;2024
Osun State Polytechnic, Iree;Nigeria;27;2024
New Brunswick Theological Seminary;United States;11;2024
Hardin–Simmons University;United States;6;2024
Ishikawa Prefectural Nursing University;Japan;29;2024
Vysoká škola manažmentu, City University of Seattle;Slovakia;23;2024
University of Management and Administration in Zamosc;Poland;2;2024
Vidya Prathishthan;India;29;2024
Moscow State Regional Socio-Humanitarian Institute;Russia;16;2024
École Nationale Supérieure d'Architecture de Lyon;France;18;2024
Institute of Mental Health and Neurosciences;India;23;2024
Tokyo University of Social Welfare;Japan;5;2024
Buena Vista University;United States;6;2024
Stockholm School of Economics in Riga;Latvia;11;2024
École Supérieure Privée d'Ingénierie et de Technologies;Tunisia;27;2024
Faculdade Sumaré;Brazil;13;2024
Federal Polytechnic, Bida;Nigeria;28;2024
Shin Ansan University;South Korea;3;2024
Bluffton University;United States;10;2024
Shigakkan University;Japan;14;2024
Northwestern University in Qatar;Qatar;32;2024
Osh Technological University;Kyrgyzstan;55;2024
Universidad Politécnica y Artística del Paraguay;Paraguay;70;2024
Yantai Automobile Engineering Professional College;China;18;2024
Universitas Sintuwu Maroso;Indonesia;23;2024
Barbados Community College;Barbados;14;2024
University of Teacher Education Zug;Switzerland;19;2024
Ethiopian Defence University;Ethiopia;28;2024
École Polytechnique de Thiès;Senegal;27;2024
Universidad Abierta Para Adultos;Dominican Republic;27;2024
Bryansk State Engineering and Technological Academy;Russia;18;2024
Federal Polytechnic, Mubi;Nigeria;24;2024
Sri Siddhartha Academy of Higher Education;India;72;2024
Livingstone College;United States;0;2024
Federal College of Fisheries and Marine Technology;Nigeria;29;2024
Alanus University of Arts and Social Sciences;Germany;11;2024
Victoria University of Bangladesh;Bangladesh;6;2024
Phetchabun Rajabhat University;Thailand;33;2024
Belgrade Open School;Serbia;12;2024
Faculdade Ruy Barbosa;Brazil;16;2024
Siberian State University of Water Transport;Russia;24;2024
Universitas Karo;Indonesia;26;2024
College of Europe, Warsaw;Poland;10;2024
Cornell High Energy Synchrotron Source;United States;12;2024
Mazaya University College;Iraq;84;2024
The Engineering & Technical College of Chengdu University of Technology;China;35;2024
