institution;country;production;year
Madurai Medical College;India;121;2013
Josai University;Japan;82;2013
Volgograd State Medical University;Russia;76;2013
Chukwuemeka Odumegwu Ojukwu University;Nigeria;91;2013
Ho Chi Minh City Medicine and Pharmacy University;Vietnam;42;2013
University of Computer Sciences and Economics in Olsztyn;Poland;88;2013
Reutlingen University;Germany;169;2013
University of Finance and Economics;Mongolia;275;2013
Université de Mostaganem;Algeria;143;2013
Üsküdar University;Türkiye;69;2013
Faculté de médecine de Tunis;Tunisia;70;2013
Jiaozuo University;China;184;2013
Université Constantine 2;Algeria;185;2013
Faculdade São Leopoldo Mandic;Brazil;131;2013
Chuvash State University;Russia;47;2013
Belgorod State Technological University;Russia;24;2013
National Defence Academy;India;163;2013
Mizoram University;India;83;2013
University of Granma;Cuba;222;2013
IE University;Spain;223;2013
B.S. Abdur Rahman Crescent Institute of Science & Technology;India;108;2013
University West;Sweden;110;2013
Faculty of Design;Slovenia;125;2013
Bucheon University;South Korea;174;2013
Merseburg University of Applied Sciences;Germany;67;2013
Mardin Artuklu University;Türkiye;45;2013
Islamic Azad University of Shiraz;Iran;149;2013
Universitas Putra Indonesia "YPTK";Indonesia;15;2013
University of Applied Sciences Upper Austria;Austria;183;2013
Providence University;Taiwan;173;2013
University of Dental Medicine;Myanmar;107;2013
Medan Area University;Indonesia;29;2013
Telecom SudParis;France;270;2013
Hokkaido University of Science;Japan;82;2013
Mykolas Romeris University;Lithuania;305;2013
Central European Institute of Technology – Masaryk University;Czechia;246;2013
Universidade Positivo;Brazil;157;2013
University of Matanzas;Cuba;199;2013
Ling Tung University;Taiwan;155;2013
Occidental College;United States;114;2013
University of Bamenda;Cameroon;54;2013
Walter Sisulu University;South Africa;107;2013
Yaroslavl State University;Russia;127;2013
National Taipei University of Nursing and Health Science;Taiwan;137;2013
Universitas Muhammadiyah Palembang;Indonesia;62;2013
Schiller International University;France;106;2013
Russian University of Transport;Russia;21;2013
Changsha Normal University;China;100;2013
William Carey University;United States;176;2013
University of Ouargla;Algeria;119;2013
Beijing Normal University - Hong Kong Baptist University United International College;China;78;2013
University of Balochistan;Pakistan;95;2013
West Los Angeles College;United States;57;2013
Hope College;United States;133;2013
Baria Vungtau University;Vietnam;2;2013
Edward F. Szczepanik State School of Higher Professional Education in Suwalki;Poland;10;2013
Leeds College of Music;United Kingdom;4;2013
Kyung Hee Cyber University;South Korea;24;2013
San Diego City College;United States;4;2013
Moscow Conservatory;Russia;3;2013
Central Philippine University;Philippines;1;2013
Gyeongnam Provincial Namhae College;South Korea;15;2013
International Education Specialist College;Australia;10;2013
Tamil Nadu Open University;India;2;2013
Universidad Mexicana;Mexico;11;2013
Bracknell and Wokingham College;United Kingdom;2;2013
Universidad Particular de Iquitos;Peru;6;2013
Davao Medical School Foundation;Philippines;0;2013
Eqrem Çabej University;Albania;16;2013
College of Social and Media Culture;Poland;4;2013
Viet Tri University of Industry;Vietnam;3;2013
Universidad Tecnológica de León;Mexico;3;2013
Instituto de Ciências Ambientais, Químicas e Farmacêuticas;Brazil;7;2013
Denver Seminary;United States;5;2013
Cegep de Sept Iles;Canada;1;2013
Baranavichy State University;Belarus;3;2013
Angelus Silesius State University;Poland;8;2013
Hunt Institute;United States;2;2013
Miguel de Cervantes University;Chile;1;2013
International Institute of Management Arkhangelsk;Russia;6;2013
B. K. Mody Government Pharmacy College;India;2;2013
Instituto Federal de Educação Ciência e Tecnologia do Mato Grosso do Sul;Brazil;3;2013
Lakeland Community College;United States;3;2013
Joshibi University of Art and Design;Japan;1;2013
International Budo University;Japan;7;2013
Maharashtra National Law University Mumbai;India;2;2013
Baltimore County Public Schools;United States;2;2013
Cégep de Rimouski;Canada;1;2013
Bamyan University;Afghanistan;2;2013
Seojeong University;South Korea;10;2013
School of Economics and Management of Public Administration in Bratislava;Slovakia;7;2013
Sri Manakula Vinayagar Educational Trust;India;4;2013
Florida College of Integrative Medicine;United States;0;2013
Papua New Guinea University of Natural Resources and Environment;Papua New Guinea;1;2013
Plant Protection Institute;Bulgaria;4;2013
Montgomery County Community College;United States;10;2013
Cleveland Institute of Art;United States;5;2013
Muscatine Community College;United States;1;2013
Saint Paul College;United States;3;2013
University of South Carolina System;United States;2;2013
College of Micronesia-FSM;Micronesia;4;2013
Tift County School District;United States;3;2013
Yerevan State Linguistic University;Armenia;3;2013
Universidad Mariano Galvez;Guatemala;1;2013
Wszechnica Mazurska w Olecku;Poland;18;2013
European Research Institute on Cooperative and Social Enterprise;Italy;10;2013
Institut Textile et Chimique;France;4;2013
Adithya Institute of Technology;India;4;2013
Hutchinson Community College;United States;0;2013
Duval County Public Schools;United States;6;2013
Bosque School;United States;2;2013
Ontario Council of University Libraries;Canada;2;2013
Universiapolis - Université Internationale d'Agadir;Morocco;4;2013
Ceipa University Foundation;Colombia;2;2013
Institute of International Trade and Law;Russia;4;2013
Saratov State Socio-Economic University;Russia;1;2013
Université des Sciences, de Technologie et de Médecine;Mauritania;7;2013
İstanbul Galata Üniversitesi;Türkiye;0;2013
University of Science and Technologies;Uzbekistan;3;2013
Kogi State College of Education, Ankpa;Nigeria;0;2013
Cégep du Vieux Montréal;Canada;6;2013
Nayoro City University;Japan;6;2013
Pham Van Dong University;Vietnam;5;2013
Hochschule Weserbergland;Germany;4;2013
Vincent Pol University;Poland;4;2013
Universidad Tecnológica de Nezahualcóyotl;Mexico;4;2013
Sydney University Musical Society;Australia;5;2013
Study World College of Engineering;India;3;2013
College of the North Atlantic;Canada;8;2013
Atlanta Metropolitan State College;United States;11;2013
Voorhees College;United States;3;2013
Springfield Technical Community College;United States;1;2013
Tiffin University;United States;12;2013
Bridgend College;United Kingdom;0;2013
Southern University System;United States;1;2013
American College of Physician Executives;United States;4;2013
Modern University for Business and Science;Lebanon;2;2013
Knowledge Systems Institute;United States;1;2013
Russian Orthodox Institute Sacred Ioann Bogolslov;Russia;2;2013
Centro Universitario de Occidente;Guatemala;4;2013
WSPIA University of Rzeszow;Poland;1;2013
Wayland Baptist University;United States;7;2013
Midrand Graduate Institute;South Africa;6;2013
Andrew College;United States;5;2013
Pontifical Athenaeum Regina Apostolorum;Italy;3;2013
Earl Haig Secondary School;Canada;3;2013
Bikaner Technical University;India;6;2013
Kyushu Nutrition Welfare University;Japan;5;2013
Universidad Latinoamericana de Ciencia y Tecnología;Costa Rica;2;2013
National Institute of Special Education;Japan;8;2013
Brodarski Institute;Croatia;11;2013
Sisaket Rajabhat University;Thailand;2;2013
Stenden University Qatar;Qatar;6;2013
Fama College;Kosovo;11;2013
Amur State University of Humanities and Pedagogy;Russia;0;2013
Diaconia University of Applied Sciences;Finland;3;2013
Central Arizona College;United States;12;2013
New England Conservatory of Music;United States;11;2013
Oakland Community College;United States;6;2013
Tianjin Conservatory of Music;China;6;2013
McLennan Community College;United States;0;2013
Chesterfield College;United Kingdom;0;2013
University of Dongola;Sudan;3;2013
Doho University;Japan;7;2013
Butler County Community College;United States;1;2013
Haute École Pédagogique BEJUNE;Switzerland;1;2013
Holy Name University;Philippines;2;2013
Fukuoka Prefecture Education Center;Japan;3;2013
Catholic University of Zimbabwe;Zimbabwe;0;2013
École Supérieure Angevine d'Informatique et de Productique;France;2;2013
Franciscan Missionaries of Our Lady University;United States;6;2013
Chikushi Jogakuen University;Japan;5;2013
Rajiv Gandhi National University of Law;India;6;2013
Florida Technical College;United States;0;2013
Dagon University;Myanmar;2;2013
Kimpo University;South Korea;10;2013
Spurgeons College;United Kingdom;7;2013
State Agricultural Academy of Velikie Luki;Russia;6;2013
Brown-Spath & Associates;United States;0;2013
École nationale supérieure d'architecture de Marseille;France;10;2013
Niigata University of International and Information Studies;Japan;11;2013
Randolph Township Schools;United States;7;2013
Music and Arts University of the City of Vienna;Austria;7;2013
Myanmar Institute of Information Technology;Myanmar;0;2013
Chandler–Gilbert Community College;United States;3;2013
Corporación Universitaria de Colombia Ideas;Colombia;5;2013
Eurasian Humanities Institute;Kazakhstan;0;2013
Health Education and Training Institute;Australia;5;2013
École Nationale de la Météorologie;France;6;2013
University College of Estate Management;United Kingdom;5;2013
Conservatory of Tolima;Colombia;1;2013
Saint Vladimir's Orthodox Theological Seminary;United States;0;2013
École Supérieure des Ingénieurs de l'Équipement Rural;Tunisia;13;2013
University of Civil Protection;Belarus;1;2013
University Heights Center;United States;3;2013
State Higher Vocational School in Głogów;Poland;16;2013
University of Finance, Business and Entrepreneurship;Bulgaria;1;2013
International Academy for Engineering and Media Science;Egypt;8;2013
National Law University Odisha;India;8;2013
Madhav Institute of Technology & Science;India;21;2013
Belhaven University;United States;8;2013
Bluefield State College;United States;3;2013
Sarum College;United Kingdom;3;2013
University School of Milwaukee;United States;1;2013
Sabhal Mòr Ostaig;United Kingdom;12;2013
Escola Superior de Saúde Norte da Cruz Vermelha Portuguesa;Portugal;4;2013
Library of the Russian Academy of Sciences;Russia;3;2013
Al Furat University;Syria;3;2013
Japan Electronics College;Japan;13;2013
SRH Fernhochschule Riedlingen;Germany;6;2013
Instituto Tecnologico Superior de Misantla;Mexico;1;2013
Canadian Institute of Technology;Albania;11;2013
Lorain County Community College;United States;4;2013
Malcolm X College;United States;1;2013
Sydney College of Divinity;Australia;13;2013
The Art Institutes;United States;4;2013
Chattanooga State Community College;United States;5;2013
Monad University;India;4;2013
Universidade Katyavala Bwila;Angola;5;2013
East African University;Kenya;0;2013
Hadaf Institute of Higher Education;Iran;3;2013
Haute École de Santé Vaud;Switzerland;12;2013
Cyprus College;Cyprus;0;2013
Kwassui Women's University;Japan;1;2013
Australian College of Physical Education;Australia;1;2013
Allen College;United States;2;2013
Tamil Nadu Dr. Ambedkar Law University;India;6;2013
New Mexico State University Alamogordo;United States;4;2013
Selma University;United States;6;2013
Great Basin College;United States;6;2013
FCT College of Education;Nigeria;4;2013
Krasnodar State University of Culture and Arts;Russia;4;2013
Millar College of the Bible;Canada;3;2013
Friesland College;The Netherlands;3;2013
Pan African Institute for Development;Cameroon;2;2013
Université libre des Pays des Grands Lacs;DR Congo;6;2013
Olsztyńska Szkoła Wyższa im. Józefa Rusieckiego;Poland;25;2013
Hochschule für Polizei Baden-Württemberg;Germany;16;2013
Mindanao State University - Tawi-Tawi College of Technology and Oceanography;Philippines;3;2013
Instituto Nacional de Ciencias Penales;Mexico;9;2013
Khadim Ali Shah Bukhari Institute of Technology;Pakistan;7;2013
Reformed Church University;Zimbabwe;1;2013
China Conservatory;China;3;2013
Polish Open University;Poland;15;2013
Anne Arundel County Public Schools;United States;3;2013
Blackpool and The Fylde College;United Kingdom;0;2013
Centro de Ciencias Penales y Política Criminal;Paraguay;9;2013
Centro de Estudios Universitarios Arkos;Mexico;2;2013
ESTA Ecole Supérieure des Technologies et des Affaires;France;6;2013
Süleyman Şah University;Türkiye;15;2013
Oman Dental College;Oman;0;2013
Tecnológico de Estudios Superiores de Coacalco;Mexico;3;2013
Vancouver School of Theology;Canada;1;2013
McHenry County College;United States;8;2013
Tennessee Wesleyan College;United States;4;2013
American River College;United States;9;2013
Cégep de l'Abitibi Témiscamingue;Canada;8;2013
University of Theatre and Film Arts;Hungary;6;2013
Merritt College;United States;3;2013
Shanghai Conservatory of Music;China;3;2013
Ravensbourne University London;United Kingdom;2;2013
Manila Central University;Philippines;4;2013
Instituto de Ensinos Superiores da Amazônia;Brazil;6;2013
University of Livingstonia;Malawi;0;2013
Universidad Luterana Salvadoreña;El Salvador;0;2013
Islamic Azad University Dolatabad;Iran;3;2013
Choate Rosemary Hall;United States;5;2013
Eastern Kentucky Pride;United States;2;2013
