institution;country;production;year
Universitas PGRI Madiun;Indonesia;503;2017
Universitas Islam Negeri Raden Fatah Palembang;Indonesia;228;2017
National Ilan University;Taiwan;265;2017
Gelişim Üniversitesi;Türkiye;212;2017
University of Defence;Czechia;348;2017
University of Palangka Raya;Indonesia;132;2017
Minnesota State University, Mankato;United States;204;2017
Universidad de Panamá;Panama;234;2017
Jawaharlal Nehru Technological University, Kakinada;India;404;2017
Universidad Científica del Sur;Peru;116;2017
Kanagawa Institute of Technology;Japan;187;2017
Ankara Hacı Bayram Veli University;Türkiye;6;2017
University of Antananarivo;Madagascar;227;2017
University of Health Sciences;Somalia;124;2017
Utkal University;India;214;2017
Bursa Technical University;Türkiye;228;2017
Universitas Jenderal Achmad Yani;Indonesia;185;2017
École des Mines de Douai;France;75;2017
Volgograd State University;Russia;350;2017
São Paulo State Technological College;Brazil;380;2017
Universidade Regional do Noroeste do Estado do Rio Grande do Sul;Brazil;379;2017
Madrid Institute for Advanced Studies;Spain;253;2017
Escola Bahiana de Medicina e Saúde Pública;Brazil;283;2017
Xinxiang University;China;137;2017
Universitas 17 Agustus 1945 Samarinda;Indonesia;313;2017
HTW Berlin - University of Applied Sciences;Germany;222;2017
Changchun Institute of Technology;China;111;2017
University of Tripoli;Libya;204;2017
University of Ngaoundéré;Cameroon;257;2017
Universidade do Vale do Paraíba;Brazil;456;2017
INSEAD;France;129;2017
Hiroshima Institute of Technology;Japan;188;2017
Manav Rachna International Institute of Research and Studies;India;176;2017
Hemwati Nandan Bahuguna Garhwal University;India;229;2017
Muria Kudus University;Indonesia;242;2017
Zhengzhou University of Aeronautics;China;105;2017
St. Boniface Hospital;Canada;165;2017
Yenepoya University;India;266;2017
Chia Nan University of Pharmacy and Science;Taiwan;271;2017
Yuri Gagarin State Technical University of Saratov;Russia;284;2017
Walisongo State Islamic University;Indonesia;303;2017
Saint Joseph's University;United States;173;2017
King University;United States;179;2017
Beijing Institute of Aeronautical Materials;China;186;2017
Setsunan University;Japan;160;2017
Hunan Institute of Science and Technology;China;91;2017
Southwestern University;United States;71;2017
University of New England;United States;229;2017
Xi'an Peihua University;China;86;2017
Inner Mongolia Normal University;China;93;2017
Université Nantes Angers Le Mans;France;277;2017
Berliner Hochschule für Technik;Germany;197;2017
Babasaheb Bhimrao Ambedkar University;India;272;2017
Connecticut College;United States;105;2017
Imperial Valley College;United States;120;2017
Stony Brook School;United States;126;2017
Afe Babalola University;Nigeria;239;2017
Thai Nguyen University;Vietnam;205;2017
Kedge Business School;France;419;2017
West Ukrainian National University;Ukraine;425;2017
Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO);France;293;2017
Universidade de Sorocaba;Brazil;359;2017
Universidade de Taubaté;Brazil;220;2017
Agriculture and Forestry University;Nepal;73;2017
Universidade Aberta;Portugal;296;2017
KPR Institute of Engineering and Technology;India;116;2017
Universitas Pekalongan;Indonesia;212;2017
Saint Petersburg State Pediatric Medical University;Russia;246;2017
Université d'Oran 2;Algeria;372;2017
Integral University;India;238;2017
Georg Simon Ohm University of Applied Sciences Nuremberg;Germany;190;2017
Chelyabinsk State University;Russia;193;2017
International University;Cambodia;122;2017
Tohoku Gakuin University;Japan;154;2017
Siberian State Medical University;Russia;230;2017
Maltepe University;Türkiye;168;2017
King's College - North Carolina;United States;135;2017
University of Rio Grande and Rio Grande Community College;United States;233;2017
Universidad Santo Tomás;Colombia;336;2017
Changchun University of Chinese Medicine;China;144;2017
Universidade Federal do Oeste do Pará;Brazil;297;2017
Centro Universitário Cesumar;Brazil;263;2017
Tomsk State University of Control Systems and Radio-Electronics;Russia;310;2017
Alabama Agricultural and Mechanical University;United States;166;2017
institut Camille-Jordan;France;267;2017
Eduardo Mondlane University;Mozambique;249;2017
Veer Surendra Sai University of Technology;India;306;2017
Universidad de San Martín de Porres;Peru;327;2017
Punjab Technical University;India;488;2017
Shupyk National Healthcare University of Ukraine;Ukraine;249;2017
Xi'an Aeronautical University;China;97;2017
Universitas Budi Luhur;Indonesia;243;2017
National University of Medical Sciences;Pakistan;139;2017
Osaka Electro-Communication University;Japan;141;2017
Osun State University;Nigeria;208;2017
Polytechnic University of Puerto Rico;Puerto Rico;353;2017
Anderson University - South Carolina;United States;190;2017
Shanghai International Studies University;China;118;2017
Marconi University;Italy;363;2017
Fernando Pessoa University;Portugal;203;2017
Universitas Garut;Indonesia;190;2017
Kharkiv National University of Radio Electronics;Ukraine;217;2017
Vladimir State University;Russia;228;2017
Navarre Institute of Health Research;Spain;283;2017
University of the Coast;Colombia;196;2017
New College;United Kingdom;126;2017
Center for Excellence in Brain Science and Intelligence Technology;China;305;2017
University of Azad Jammu and Kashmir;Pakistan;195;2017
Atal Bihari Vajpayee Indian Institute of Information Technology and Management;India;246;2017
Kazan State Technical University named after A. N. Tupolev;Russia;389;2017
North Sumatra Islamic University;Indonesia;157;2017
Scotland's Rural College;United Kingdom;212;2017
English and Foreign Languages University;India;171;2017
Anhui Science and Technology University;China;111;2017
Mehran University of Engineering and Technology;Pakistan;256;2017
Moscow State University of Fine Chemical Technologies;Russia;193;2017
Universidade Regional Integrada do Alto Uruguai e das Missões;Brazil;336;2017
Instituto Federal do Rio Grande do Norte;Brazil;347;2017
IAIN Kudus;Indonesia;131;2017
Universitas PGRI Palembang;Indonesia;126;2017
Park University;United States;234;2017
École d'Ingénieurs en Chimie et Sciences du Numérique;France;150;2017
Universitas Pasundan;Indonesia;263;2017
King Edward Medical University;Pakistan;169;2017
Chaudhary Charan Singh University;India;189;2017
Samara State Medical University;Russia;222;2017
Kharkiv National Medical University;Ukraine;276;2017
Rochester College;United States;10;2017
National University of Advanced Legal Studies;India;12;2017
Qarshi University;Pakistan;5;2017
Private University of Trujillo;Peru;15;2017
Centro Universitário Barriga Verde;Brazil;62;2017
Volga Region State University of Service;Russia;18;2017
Azerbaijan University of Languages;Azerbaijan;13;2017
Korea University;Japan;8;2017
Harbin Finance University;China;9;2017
Kobe Design University;Japan;14;2017
University of Travnik;Bosnia and Herzegovina;30;2017
École Normale Supérieure Casablanca;Morocco;14;2017
University of Gharyan;Libya;19;2017
Thai Nguyen University of Medicine and Pharmacy;Vietnam;8;2017
Seijo University;Japan;20;2017
Sapporo Gakuin University;Japan;14;2017
Aaron Marcus and Associates;United States;21;2017
Mount Mercy University;United States;21;2017
University of the Immaculate Conception;Philippines;11;2017
University of Mount Olive;United States;17;2017
Hochschule für Musik Freiburg;Germany;8;2017
Lugansk National Agrarian University;Ukraine;13;2017
Loei Rajabhat University;Thailand;11;2017
Kanazawa Gakuin University;Japan;9;2017
Carroll College;United States;11;2017
Davis & Elkins College;United States;13;2017
Academy of Music in Kraków;Poland;20;2017
Institute for Bulgarian Language;Bulgaria;7;2017
Rottenburg University of Applied Forest Sciences;Germany;15;2017
Japanese Red Cross College of Nursing;Japan;10;2017
Fundación Universitaria Agraria de Colombia - UNIAGRARIA;Colombia;23;2017
Juan Agustín Maza University;Argentina;20;2017
Al-Razi University;Yemen;3;2017
Odessa National A. V. Nezhdanova Academy of Music;Ukraine;21;2017
Shri Dharmasthala Manjunatheshwara University;India;0;2017
Ajeenkya DY Patil University;India;9;2017
Osun State Polytechnic, Iree;Nigeria;17;2017
New Brunswick Theological Seminary;United States;14;2017
Hardin–Simmons University;United States;12;2017
Ishikawa Prefectural Nursing University;Japan;13;2017
Vysoká škola manažmentu, City University of Seattle;Slovakia;22;2017
University of Management and Administration in Zamosc;Poland;18;2017
Vidya Prathishthan;India;18;2017
Moscow State Regional Socio-Humanitarian Institute;Russia;16;2017
École Nationale Supérieure d'Architecture de Lyon;France;14;2017
Institute of Mental Health and Neurosciences;India;14;2017
Tokyo University of Social Welfare;Japan;17;2017
Buena Vista University;United States;13;2017
Stockholm School of Economics in Riga;Latvia;18;2017
École Supérieure Privée d'Ingénierie et de Technologies;Tunisia;26;2017
Faculdade Sumaré;Brazil;18;2017
Federal Polytechnic, Bida;Nigeria;9;2017
Shin Ansan University;South Korea;15;2017
Bluffton University;United States;9;2017
Shigakkan University;Japan;13;2017
Northwestern University in Qatar;Qatar;17;2017
Osh Technological University;Kyrgyzstan;1;2017
Universidad Politécnica y Artística del Paraguay;Paraguay;2;2017
Yantai Automobile Engineering Professional College;China;6;2017
Universitas Sintuwu Maroso;Indonesia;7;2017
Barbados Community College;Barbados;7;2017
University of Teacher Education Zug;Switzerland;34;2017
Ethiopian Defence University;Ethiopia;15;2017
École Polytechnique de Thiès;Senegal;17;2017
Universidad Abierta Para Adultos;Dominican Republic;24;2017
Bryansk State Engineering and Technological Academy;Russia;11;2017
Federal Polytechnic, Mubi;Nigeria;9;2017
Sri Siddhartha Academy of Higher Education;India;16;2017
Livingstone College;United States;5;2017
Federal College of Fisheries and Marine Technology;Nigeria;18;2017
Alanus University of Arts and Social Sciences;Germany;28;2017
Victoria University of Bangladesh;Bangladesh;9;2017
Phetchabun Rajabhat University;Thailand;18;2017
Belgrade Open School;Serbia;21;2017
Faculdade Ruy Barbosa;Brazil;16;2017
Siberian State University of Water Transport;Russia;7;2017
Universitas Karo;Indonesia;10;2017
College of Europe, Warsaw;Poland;24;2017
Cornell High Energy Synchrotron Source;United States;15;2017
Mazaya University College;Iraq;1;2017
The Engineering & Technical College of Chengdu University of Technology;China;43;2017
Surugadai University;Japan;13;2017
Ivy Tech Community College of Indiana;United States;15;2017
Barnes-Jewish College;United States;18;2017
Academic College at Wingate;Israel;21;2017
Masan University;South Korea;11;2017
Austin Independent School District;United States;15;2017
Instituto de Ciencias Tecnológicas;Chile;15;2017
Kazakh University of Technology and Business;Kazakhstan;8;2017
École Nationale Supérieure de Création Industrielle;France;9;2017
Islamic Azad University, Abadan;Iran;22;2017
Islamic Azad University, East Tehran Branch;Iran;30;2017
Norwegian Academy of Music;Norway;10;2017
BA School of Business and Finance;Latvia;20;2017
Atish Dipankar University of Science and Technology;Bangladesh;20;2017
Kantonsschule Schaffhausen;Switzerland;20;2017
Islamic Azad University, Buin-Zahra;Iran;31;2017
Varna Free University;Bulgaria;32;2017
SUNY Maritime College;United States;6;2017
University of London Institute in Paris;France;15;2017
Camosun College;Canada;20;2017
University of Montana Western;United States;12;2017
Universitas Amir Hamzah;Indonesia;1;2017
École Normale Supérieure - Marrakech;Morocco;8;2017
Mahatma Gandhi Institute;Mauritius;20;2017
Islamic Azad University, Bandar Anzali Branch;Iran;30;2017
Military Academy of Communications named after Marshal of the Soviet Union SM Budennogo;Russia;13;2017
Northwest Nazarene University;United States;19;2017
Midway University;United States;8;2017
Staatliche Akademie der Bildenden Künste Stuttgart;Germany;7;2017
Box Hill Institute;Australia;12;2017
CNI College;United States;18;2017
Carver Bible College;United States;17;2017
Perkins School for Blind;United States;14;2017
Kaunas University of Applied Engineering Sciences;Lithuania;5;2017
Centre d’Economie rurale;Belgium;21;2017
Moscow University for the Humanities;Russia;10;2017
Frontier Nursing University;United States;13;2017
College of Physicians of Philadelphia;United States;4;2017
Tulsa Community College;United States;11;2017
Community College of Qatar;Qatar;4;2017
Universidad Intercultural de Chiapas;Mexico;18;2017
JCT College Of Engineering And Technology;India;15;2017
NUS High School of Mathematics and Science;Singapore;12;2017
College of Physicians and Surgeons Pakistan;Pakistan;13;2017
University of South Asia;Pakistan;13;2017
Nichols College;United States;12;2017
Corporación Universitaria Comfacauca - Unicomfacauca;Colombia;11;2017
Universidad SEK;Chile;8;2017
Universidad de Otavalo;Ecuador;8;2017
Kaimosi Friends University College;Kenya;6;2017
Fujian Academy of Medical Sciences;China;8;2017
Sri Lanka Technological Campus;Sri Lanka;4;2017
Union County College;United States;20;2017
Naragakuen University;Japan;7;2017
University of the Ozarks;United States;7;2017
Folkestone College;United Kingdom;1;2017
Universitas Kristen Immanuel;Indonesia;1;2017
